text,clique,index,v,e
S0020025514009608,117,local,0,0.02142857142857143
S0020025514009608,118,local,0.2,0
S0020025514009608,119,local,0.125,0.007518796992481203
S0020025514009608,120,local,0,0
S0020025514009608,121,local,0,0.016666666666666666
S0020025514009608,122,local,0.3125,0.012987012987012988
S0020025514009608,123,local,0,0
S0020025514009608,124,local,0,0
S0020025514009608,125,local,0,0
S0020025514009608,126,local,0,0
S0020025514009608,127,local,0.125,0.025974025974025976
S0020025514009608,128,local,0,0
S0020025514009608,129,local,0,0
S0020025514009608,130,local,0.1,0
S0020025514009608,131,local,0.1,0
S0020025514009608,132,local,0.07142857142857142,0.008547008547008548
S0020025514009608,133,local,0,0.007936507936507936
S0020025514009608,134,local,0.14285714285714285,0
S0020025514009608,135,local,0.05263157894736842,0
S0020025514009608,136,local,0.16666666666666666,0
S0020025514009608,137,local,0,0
S0020025514009608,138,local,0,0
S0020025514009608,139,local,0.36363636363636365,0
S0020025514009608,140,local,0,0
S0020025514009608,141,local,0,0
S0020025514009608,142,local,0.75,0
S0020025514009608,143,local,0,0
S0020025514009608,144,local,0.125,0
S0020025514009608,145,local,0,0
S0020025514009608,146,local,0.16666666666666666,0
S0020025514009608,147,local,0,0
S0020025514009608,148,local,0,0
S0020025514009608,149,local,0,0
S0020025514009608,150,local,0.2,0
S0020025514009608,151,local,0.25,0
S0020025514009608,152,local,0,0
S0020025514009608,153,local,0.125,0
S0020025514009608,154,local,0,0
S0020025514009608,155,local,0.16666666666666666,0
S0020025514009608,156,local,0,0.006944444444444444
S0020025514009608,157,local,0.1,0.004830917874396135
S0020025514009608,158,local,0,0
S0020025514009608,159,local,0,0
S0020025514009608,160,local,0,0
S0020025514009608,161,local,0.2,0
S0020025514009608,162,local,1,0
S0020025514009608,163,local,0.16666666666666666,0.007692307692307693
S0020025514009608,164,local,0,0.03333333333333333
S0020025514009608,165,local,0,0
S0020025514009608,166,local,0.037037037037037035,0.005128205128205128
S0020025514009608,167,local,0.17391304347826086,0.002288329519450801
S0020025514009608,168,local,0,0.003952569169960474
S0020025514009608,169,local,0.5,0
S0020025514009608,170,local,0.23076923076923078,0.03333333333333333
S0020025514009608,171,local,0.18181818181818182,0.010101010101010102
S0020025514009608,172,local,0.2,0
S0020025514009608,173,local,0.3333333333333333,0
S0020025514009608,174,local,0,0
S0020025514009608,175,local,0.05263157894736842,0
S0020025514009608,176,local,0,0.004784688995215311
S0020025514009608,177,local,0.3333333333333333,0
S0020025514009608,178,local,0,0
S0020025514009608,179,local,0,0
S0020025514009608,180,local,0.2,0
S0020025514009608,181,local,0,0
S0020025514009608,182,local,0,0
S0020025514009608,183,local,0,0.01
S0020025514009608,184,local,0,0.011111111111111112
S0020025514009608,185,local,0.16666666666666666,0
S0020025514009608,186,local,0.125,0.007142857142857143
S0020025514009608,187,local,0,0.015625
S0020025514009608,188,local,0,0.03125
S0020025514009608,189,local,0,0
S0020025514009608,190,local,0.2727272727272727,0
S0020025514009608,191,local,0.14285714285714285,0
S0020025514009608,192,local,0.18181818181818182,0
S0020025514009608,193,local,0,0
S0020025514009608,194,local,0.08333333333333333,0
S0020025514009608,195,local,0,0
S0020025514009608,196,local,0,0
S0020025514009608,197,local,0.42857142857142855,0
S0020025514009608,198,local,0,0
S0020025514009608,199,local,0.375,0
S0020025514009608,200,local,0,0.041666666666666664
S0020025514009608,201,local,0.05263157894736842,0.027777777777777776
S0020025514009608,202,local,0.36363636363636365,0
S0020025514009608,203,local,0.5,0
S0020025514009608,204,local,0.5,0
S0020025514009608,205,local,0,0.006578947368421052
S0020025514009608,206,local,0,0.015789473684210527
S0020025514009608,207,local,0.125,0
S0020025514009608,208,local,0.06666666666666667,0.01020408163265306
S0020025514009608,209,local,0,0.010256410256410256
S0020025514009608,210,local,0.09523809523809523,0.019138755980861243
S0020025514009608,211,local,0.3076923076923077,0.013071895424836602
S0020025514009608,212,local,0.3,0
S0020025514009608,213,local,0.3333333333333333,0
S0020025514009608,214,local,0.25,0
S0020025514009608,215,local,0.14285714285714285,0
S0020025514009608,216,local,0.058823529411764705,0
S0020025514009608,217,local,0,0.008403361344537815
S0020025514009608,218,local,0.0625,0
S0020025514009608,219,local,0.09090909090909091,0.010714285714285714
S0020025514009608,220,local,0,0.004132231404958678
S0020025514009608,221,local,0.14285714285714285,0.009259259259259259
S0020025514009608,222,local,0,0.01020408163265306
S0020025514009608,223,local,0,0.008928571428571428
S0020025514009608,224,local,0.36363636363636365,0.011904761904761904
S0020025514009608,225,local,0.25,0
S0020025514009608,226,local,0.2692307692307692,0.010526315789473684
S0020025514009608,227,local,0.25,0.007575757575757576
S0020025514009608,228,local,0.25,0
S0020025514009608,229,local,0.16666666666666666,0
S0020025514009608,230,local,0.06896551724137931,0
S0020025514009608,231,local,0,0
S0020025514009608,232,local,0,0
S0020025514009608,233,local,0.047619047619047616,0.0125
S0020025514009608,234,local,0.5833333333333334,0
S0020025514009608,235,local,0.25,0
S0020025514009608,236,local,0,0.010416666666666666
S0020025514009608,237,local,0,0.007575757575757576
S0020025514009608,238,local,0.1111111111111111,0
S0020025514009608,239,local,0,0
S0020025514009608,240,local,0,0.013888888888888888
S0020025514009608,241,local,0.2222222222222222,0.02040816326530612
S0020025514009608,242,local,0,0
S0020025514009608,243,local,0,0
S0020025514009608,244,local,0.058823529411764705,0.0125
S0020025514009608,245,local,0.2727272727272727,0
S0020025514009608,246,local,0,0
S0020025514009608,247,local,0,0
S0020025514009608,248,local,0.21052631578947367,0.022222222222222223
S0020025514009608,249,local,0.36363636363636365,0
S0020025514009608,250,local,0.2857142857142857,0
S0020025514009608,251,local,0.13333333333333333,0.00641025641025641
S0020025514009608,252,local,0.125,0
S0020025514009608,253,local,0.15789473684210525,0
S0020025514009608,254,local,0.25,0.00980392156862745
S0020025514009608,255,local,0.25,0
S0020025514009608,256,local,0.3125,0.025974025974025976
S0020025514009608,257,local,0.42857142857142855,0
S0020025514009608,258,local,0,0.02040816326530612
S0020025514009608,259,local,0.07692307692307693,0.013888888888888888
S0020025514009608,260,local,0.1,0.018518518518518517
S0020025514009608,261,local,0.0625,0.007407407407407408
S0020025514009608,262,local,0.0625,0.0044444444444444444
S0020025514009608,263,local,0.36363636363636365,0
S0020025514009608,264,local,0.23076923076923078,0.0125
S0020025514009608,265,local,0.047619047619047616,0.004166666666666667
S0020025514009608,266,local,0.2222222222222222,0.006349206349206349
S0020025514009608,267,local,0.3125,0
S0020025514009608,268,local,0,0
S0020025514009608,269,local,0,0
S0020025514009608,270,local,0,0
S0020025514009608,271,local,0,0.005291005291005291
S0020025514009608,272,local,0.26666666666666666,0
S0020025514009608,273,local,0.29411764705882354,0.008333333333333333
S0020025514009608,274,local,0.5,0.019230769230769232
S0020025514009608,275,local,0,0
S0020025514009608,276,local,0.35714285714285715,0
S0020025514009608,277,local,0,0
S0020025514009608,278,local,0,0
S0020025514009608,279,local,0,0
S0020025514009608,280,local,0.2,0
S0020025514009608,281,local,0,0
S0020025514009608,282,local,0.16666666666666666,0.016666666666666666
S0020025514009608,283,local,0.4,0
S0020025514009608,284,local,0.13333333333333333,0
S0020025514009608,285,local,0.14285714285714285,0.01282051282051282
S0020025514009608,286,local,0.21428571428571427,0.008264462809917356
S0020025514009608,287,local,0,0
S0020025514009608,288,local,0,0
S0020025514009608,289,local,0.16666666666666666,0
S0020025514009608,290,local,0.09090909090909091,0.02
S0020025514009608,291,local,0,0
S0020025514009608,292,local,0.125,0.01098901098901099
S0020025514009608,293,local,0,0.011363636363636364
S0020025514009608,294,local,0.10526315789473684,0.006535947712418301
S0020025514009608,295,local,0,0.002770083102493075
S0020025514009608,296,local,0.23076923076923078,0.00625
S0020025514009608,297,local,0.2857142857142857,0.03636363636363636
S0020025514009608,298,local,0,0.012987012987012988
S0020025514009608,299,local,0,0
S0020025514009608,300,local,0.2727272727272727,0.015625
S0020025514009608,301,local,0.1111111111111111,0.006944444444444444
S0020025514009608,302,local,0.13333333333333333,0.004807692307692308
S0020025514009608,303,local,0.05,0.007518796992481203
S0020025514009608,304,local,0.2857142857142857,0
S0020025514009608,305,local,0,0.008928571428571428
S0020025514009608,306,local,0.09090909090909091,0
S0020025514009608,307,local,0.25,0
S0020025514009608,308,local,0.2,0.009259259259259259
S0020025514009608,309,local,0,0
S0020025514009608,310,local,0,0.022727272727272728
S0020025514009608,311,local,0.2,0
S0020025514009608,312,local,0.25,0
S0020025514009608,313,local,0.36363636363636365,0
S0020025514009608,314,local,0.18181818181818182,0
S0020025514009608,315,local,0.3125,0.015151515151515152
S0020025514009608,316,local,0.5454545454545454,0
S0020025514009608,317,local,0.2727272727272727,0
S0020025514009608,318,local,0,0.006993006993006993
S0020025514009608,319,local,0.2857142857142857,0.01904761904761905
S0020025514009608,320,local,0.1111111111111111,0.00625
S0020025514009608,321,local,0.07142857142857142,0.009615384615384616
S0020025514009608,322,local,0.14285714285714285,0
S0020025514009608,323,local,0.375,0
S0020025514009608,324,local,0.21428571428571427,0
S0020025514009608,325,local,0.25,0.022222222222222223
S0020025514009608,326,local,0.3333333333333333,0
S0020025514009608,327,local,0.2222222222222222,0.006493506493506494
S0020025514009608,328,local,0.3076923076923077,0.007936507936507936
S0020025514009608,329,local,0.29411764705882354,0.010416666666666666
S0020025514009608,330,local,0.29411764705882354,0
S0020025514009608,331,local,0.2631578947368421,0.005952380952380952
S0020025514009608,332,local,0.25,0.013888888888888888
S0020025514009608,333,local,0.23076923076923078,0.011111111111111112
S0020025514009608,334,local,0.18181818181818182,0
S0020025514009608,335,local,0.14285714285714285,0.05
S0020025514009608,336,local,0.1875,0
S0020025514009608,337,local,0.23076923076923078,0.015384615384615385
S0020025514009608,338,local,0,0.01282051282051282
S0020025514009608,339,local,0.07692307692307693,0.007575757575757576
S0020025514009608,340,local,0.15384615384615385,0.008264462809917356
S0020025514009608,341,local,0.1111111111111111,0.011363636363636364
S0020025514009608,342,local,0.5,0.017857142857142856
S0020025514009608,343,local,0.07692307692307693,0
S0020025514009608,344,local,0.05,0
S0020025514009608,345,local,0.10526315789473684,0.006535947712418301
S0020025514009608,346,local,0.5,0
S0020025514009608,347,local,0,0
S0020025514009608,348,local,0.047619047619047616,0
S0020025514009608,349,local,0.1111111111111111,0.006578947368421052
S0020025514009608,350,local,0.1,0
S0020025514009608,351,local,0.08333333333333333,0.020202020202020204
S0020025514009608,352,local,0.06666666666666667,0.006493506493506494
S0020025514009608,353,local,0.15384615384615385,0
S0020025514009608,1,pairwise,0.0546875,0.006815798032098211
S0020025514009608,2,pairwise,0.05539772727272727,0.006892649405208972
S0020025514009608,3,pairwise,0.04739357864357864,0.0017275271375721696
S0020025514009608,4,pairwise,0.05221410533910534,0.0031992628963850803
S0020025514009608,5,pairwise,0.08102678571428572,0.005119766382370521
S0020025514009608,6,pairwise,0.035840958284140106,0.008692675091179049
S0020025514009608,7,pairwise,0.06213822478027023,0.00797201562820402
S0020025514009608,8,pairwise,0.051937188442870263,0.007451399733474262
S0020025514009608,9,pairwise,0.0480098775908435,0.0038378419592377195
S0020025514009608,10,pairwise,0.02325994318181818,0.0032188003959139895
S0020025514009608,11,pairwise,0.07915377709411801,0.002355800371012411
S0020025514009608,12,pairwise,0.06762572181606273,0.0056056977501021035
S0020025514009608,13,pairwise,0.03280904701359247,0.00680236178951047
S0020025514009608,14,pairwise,0.05720282321844822,0.0020324637608435748
S0020025514009608,15,pairwise,0.058766411145672506,0.006609592354269588
S0020025514009608,16,pairwise,0.046937957875457875,0.00498410581670279
S0020025514009608,17,pairwise,0.07629394752974299,0.0030693141761704767
S0020025514009608,18,pairwise,0.06689887211904258,0.006526664877225797
S0020025514009608,19,pairwise,0.059540719696969696,0.008142851900125937
S0020025514009608,20,pairwise,0.09795933233433234,0.003923269892543218
S0020025514009608,21,pairwise,0.04953549055111555,0.007460026829838804
S0020025514009608,22,pairwise,0.0920033249578704,0.005584751984572662
S0020025514009608,23,pairwise,0.06450147075147075,0.005426142975280744
S0020025514009608,24,pairwise,0.013020833333333332,0.007006857131401887
S0020025514009608,25,pairwise,0.058550217143967145,0.006446708445852435
S0020025514009608,26,pairwise,0.043737642565767565,0.006477263993959232
S0020025514009608,27,pairwise,0.05206639556781602,0.003935670871167932
S0020025514009608,28,pairwise,0.05010818844064087,0.00396914485461527
S0020025514009608,29,pairwise,0.03163560969949712,0.005099117171814199
S0020025514009608,30,pairwise,0.03259922262961375,0.0071973594945804785
S0020025514009608,31,pairwise,0.05971126558137658,0.0061575497359185015
S0020025514009608,32,pairwise,0.0313616851531426,0.0032416565211168345
S0020025514009608,33,pairwise,0.039262051318572196,0.0021748991302339704
S0020025514009608,34,pairwise,0.039445788824752887,0.004928051873682372
S0020025514009608,35,pairwise,0.025994467693892905,0.002482478469617419
S0020025514009608,36,pairwise,0.05587741875152684,0.007256250936210451
S0020025514009608,37,pairwise,0.06528874294383676,0.003114972623586974
S0020025514009608,38,pairwise,0.05162410108317217,0.001561800790676084
S0020025514009608,39,pairwise,0.09165742606876327,0.001554246692146355
S0020025514009608,40,pairwise,0.04562983904580242,0.005458887868499231
S0020025514009608,41,pairwise,0.04119514082677353,0.00518748384684836
S0020025514009608,42,pairwise,0.03056047280918888,0.004089538156303664
S0020025514009608,43,pairwise,0.05675001541061667,0.004719052523262028
S0020025514009608,44,pairwise,0.07265484396366445,0.005371664851519773
S0020025514009608,45,pairwise,0.06613386263004871,0.005251781456176053
S0020025514009608,46,pairwise,0.06433276270968662,0.0043354746817703
S0020025514009608,47,pairwise,0.04821160037199684,0.005553200096438599
S0020025514009608,48,pairwise,0.03835227272727273,0.006162142374134291
S0020025514009608,49,pairwise,0.058194285957565116,0.005131470982066096
S0020025514009608,50,pairwise,0.05843765187713391,0.011464836283156761
S0020025514009608,51,pairwise,0.044040412107726655,0.0070179109394846294
S0020025514009608,52,pairwise,0.045820502319370786,0.007180629803170896
S0020025514009608,53,pairwise,0.03579428890141133,0.00681920290802299
S0020025514009608,54,pairwise,0.06120902471484804,0.009131442958903347
S0020025514009608,55,pairwise,0.045137204302874163,0.0025313835050240095
S0020025514009608,56,pairwise,0.06350962232926285,0.006485948672440868
S0020025514009608,57,pairwise,0.05414293094389791,0.002941115930353945
S0020025514009608,58,pairwise,0.042608636266286845,0.0020049412028536025
S0020025514009608,59,pairwise,0.0404302176186685,0.004957026744226206
S0020025514009608,60,pairwise,0.04083618180405305,0.001983610560669308
S0020025514009608,61,pairwise,0.05098699301083194,0.013149300952881757
S0020025514009608,62,pairwise,0.05798406900167603,0.005924386457989007
S0020025514009608,63,pairwise,0.04508602422832246,0.00435305284543331
S0020025514009608,64,pairwise,0.021812159006452485,0.005219773378963878
S0020025514009608,65,pairwise,0.04327212632067456,0.008410026858152361
S0020025514009608,66,pairwise,0.04678416117563667,0.004572727307053997
S0020025514009608,67,pairwise,0.012784599121808425,0.002623836666257139
S0020025514009608,68,pairwise,0.01223117527293003,0.0037085929110128144
S0020025514009608,69,pairwise,0.03993966589983716,0.007360482045884835
S0020025514009608,70,pairwise,0.03503238489170388,0.0024297093078429013
S0020025514009608,71,pairwise,0.07975214045922951,0.00581341590479695
S0020025514009608,72,pairwise,0.07467615676245117,0.006281521673897708
S0020025514009608,73,pairwise,0.0281625098386462,0.0054993179189301074
S0020025514009608,74,pairwise,0.03955342129713338,0.003478262809530668
S0020025514009608,75,pairwise,0.02377137512989125,0.003235606177422207
S0020025514009608,76,pairwise,0.05496694806015486,0.00330795238189965
S0020025514009608,77,pairwise,0.050813030451414366,0.006927598630129059
S0020025514009608,78,pairwise,0.070911299530011615,0.004716599310938881
S0020025514009608,79,pairwise,0.059819682094391396,0.0033824045733333594
S0020025514009608,80,pairwise,0.036060530103705316,0.008137816445355857
S0020025514009608,81,pairwise,0.013469203742828145,0.01424625284967029
S0020025514009608,82,pairwise,0.04768112593082863,0.003987254983217949
S0020025514009608,83,pairwise,0.05181767778556891,0.008465203679945216
S0020025514009608,84,pairwise,0.04632371625467556,0.009862811981644227
S0020025514009608,85,pairwise,0.07809649197666885,0.010032000093736686
S0020025514009608,86,pairwise,0.04234162567591818,0.002446552394832503
S0020025514009608,87,pairwise,0.07819368361439094,0.0021223409318731593
S0020025514009608,88,pairwise,0.03537854952115655,6.061245612026862e-4
S0020025514009608,89,pairwise,0.08225009855545176,0.0032058297299757663
S0020025514009608,90,pairwise,0.05775478587206601,0.005685915236915981
S0020025514009608,91,pairwise,0.04950414792911662,0.0019698751860826955
S0020025514009608,92,pairwise,0.09805561310956634,0.003972558215497669
S0020025514009608,93,pairwise,0.06705599175057203,0.002452382123432154
S0020025514009608,94,pairwise,0.040098964695806275,0.004404925863596281
S0020025514009608,95,pairwise,0.032078846816062725,0.0028878997378259763
S0020025514009608,96,pairwise,0.02227651641398121,0.005024647572346506
S0020025514009608,97,pairwise,0.0613003946810765,0.009926840687768142
S0020025514009608,98,pairwise,0.031028554114678517,0.0048185521631046585
S0020025514009608,99,pairwise,0.06375752022432644,0.0021251919758874614
S0020025514009608,100,pairwise,0.09494679532474028,0.005555972103793703
S0020025514009608,101,pairwise,0.08079714080983429,0.006168253021549225
S0020025514009608,102,pairwise,0.05983363406793107,0.008091690654019882
S0020025514009608,103,pairwise,0.06334613870591928,0.0034904756316006375
S0020025514009608,104,pairwise,0.027036867803913258,0.0030287857704218027
S0020025514009608,105,pairwise,0.046490714242946936,0.003573042305709594
S0020025514009608,106,pairwise,0.045446511568959576,0.00564142569325917
S0020025514009608,107,pairwise,0.1067303572508161,0.0038191716093872153
S0020025514009608,108,pairwise,0.047017185459479145,0.0033030020653069944
S0020025514009608,109,pairwise,0.050198451038483485,0.004450606754992724
S0020025514009608,110,pairwise,0.0438401746331397,0.004527704817246838
S0020025514009608,111,pairwise,0.05222849665759058,0.005229362957640061
S0020025514009608,112,pairwise,0.029491038633529785,0.0024343787713082266
S0020025514009608,113,pairwise,0.04977224252796948,0.004890963587473135
S0020025514009608,114,pairwise,0.09036323484077186,0.006446046268897063
S0020025514009608,115,pairwise,0.0403215856875819,0.006582724373784496
S0020025514009608,116,pairwise,0.03466006123300998,0.005303277333103407
S0020025514009608,117,pairwise,0.08435343567630181,0.006283561127701706
S0020025514009608,118,pairwise,0.046059416841102784,0.001993375909506867
S0020025514009608,119,pairwise,0.05992046630906264,0.008137152179108329
S0020025514009608,120,pairwise,0.02235872500473452,0.008727532331906393
S0020025514009608,121,pairwise,0.06423890657599236,0.010901863014703648
S0020025514009608,122,pairwise,0.07549030576397665,Inf
S0020025514009608,123,pairwise,0.01617854439754718,0.0037970033075422657
S0020025514009608,124,pairwise,0.04204427852834473,Inf
S0020025514009608,125,pairwise,0,0
S0020025514009608,126,pairwise,0.04489251827056072,0.0061858537126639876
S0020025514009608,127,pairwise,0.03381007133786284,0.00705789566726335
S0020025514009608,128,pairwise,0.04395029494573167,0.005807217335300615
S0020025514009608,129,pairwise,0.009096055665349144,6.729180471550476e-4
S0020025514009608,130,pairwise,0.034974786176101814,4.25446230091952e-4
S0020025514009608,131,pairwise,0.0670533984660934,0.0038534591369132967
S0020025514009608,132,pairwise,0.04927566788799834,0.006093351003670791
S0020025514009608,133,pairwise,0.05823322671920745,0.005663547759448289
S0020025514009608,134,pairwise,0.052244343315838125,0.004101800328858635
S0020025514009608,135,pairwise,0.05558442205991392,0.0037885161255494988
S0020025514009608,136,pairwise,0.03499205998355563,0.003065104460705939
S0020025514009608,137,pairwise,0.06093413634914675,0.005245739205490249
S0020025514009608,138,pairwise,0.09988962943231786,0.00374605071973587
S0020025514009608,139,pairwise,0.06697969200539672,0.0028714582504969733
S0020025514009608,140,pairwise,0.04743517419422924,0.005140885960134388
S0020025514009608,141,pairwise,0.0367863102112789,0.002663984315690654
S0020025514009608,142,pairwise,0.09891312566499355,0.0018879428197708416
S0020025514009608,143,pairwise,0.08225127609265727,0.007477000990327243
S0020025514009608,144,pairwise,0.05314549528097078,0.004563335117449215
S0020025514009608,145,pairwise,0.04515900765900766,0.009957942344115017
S0020025514009608,146,pairwise,0.020030481598679678,0.003119480766417802
S0020025514009608,147,pairwise,0.10561869519016535,0.0024465262833948554
S0020025514009608,148,pairwise,0.03990791131354372,0.004616370807198854
S0020025514009608,149,pairwise,0.06196128860982774,0.008939152747346024
S0020025514009608,150,pairwise,0.07760638631848149,0.008180316019660525
S0020025514009608,151,pairwise,0.09948130748317538,0.0018879428197708416
S0020025514009608,152,pairwise,0.08175411700174817,0.007536355216348135
S0020025514009608,153,pairwise,0.05361898012945563,0.004563335117449215
S0020025514009608,154,pairwise,0.045206356143856145,0.009578075297581303
S0020025514009608,155,pairwise,0.02012517856837665,0.003119480766417802
S0020025514009608,156,pairwise,0.10642999430052054,0.00563764703636713
S0020025514009608,157,pairwise,0.05259479228799037,0.007024713810196401
S0020025514009608,158,pairwise,0.10370108155380171,0.0024465262833948554
S0020025514009608,159,pairwise,0.03990791131354372,0.005037785811947191
S0020025514009608,160,pairwise,0.060162046185585315,0.008939152747346024
S0020025514009608,161,pairwise,0.07729862116696633,0.008180316019660525
S0020025514009608,162,pairwise,0.10795752968452711,0.0063549647910133055
S0020025514009608,163,pairwise,0.08530539381831444,0.007181325613416735
S0020025514009608,164,pairwise,0.03433612466450245,0.0037820770684778653
S0020025514009608,165,pairwise,0.0544680188886461,0.005007801860146711
S0020025514009608,166,pairwise,0.08343232162375032,0.004433375607238605
S0020025514009608,167,pairwise,0.04774750941154527,0.004616923197329216
S0020025514009608,168,pairwise,0.05713692131989418,0.0046776119514544395
S0020025514009608,169,pairwise,0.03688084064504519,0.003951196901293038
S0020025514009608,170,pairwise,0.052005681424350705,0.005372770054173582
S0020025514009608,171,pairwise,0.03487975475839853,0.0011389126528966141
S0020025514009608,172,pairwise,0.05149418568556025,0.004438274181547206
S0020025514009608,173,pairwise,0.0460280428384828,2.563736377161324e-4
S0020025514009608,174,pairwise,0.07380568771633561,0.003247277386926649
S0020025514009608,175,pairwise,0.049012234577555984,0.0052343435215435104
S0020025514009608,176,pairwise,0.04329774607409725,0.0032418116089591473
S0020025514009608,177,pairwise,0.026780376550795234,0.006194624059279052
S0020025514009608,178,pairwise,0.04673399648541694,0
S0020025514009608,179,pairwise,0.07356642774194978,0.0038910289863745046
S0020025514009608,180,pairwise,0.03301730930752947,0.010329058334240634
S0020025514009608,181,pairwise,0.03139494763111689,0.0035367521701118454
S0020025514009608,182,pairwise,0.06050978110439461,0.0031797044289591948
S0020025514009608,183,pairwise,0.04020603785140779,0.0071577731151545474
S0020025514009608,184,pairwise,0.03814715171117542,0.005549233034447121
S0020025514009608,185,pairwise,0.04022177868971283,0.004526509804940243
S0020025514009608,186,pairwise,0.08141478115912595,0.0041866268703813
S0020025514009608,187,pairwise,0.028685497321532288,0.006424471496755791
S0020025514009608,188,pairwise,0.006693120059288538,0.007157911453261189
S0020025514009608,189,pairwise,0.09423128311589803,0.005609781057039148
S0020025514009608,190,pairwise,0.054189909210760605,0.003887868754363134
S0020025514009608,191,pairwise,0.03988490540983401,0.0038708643473198234
S0020025514009608,192,pairwise,0.06058644856903258,0.0034628543391132666
S0020025514009608,193,pairwise,0.028552109922539766,0.006231763178520022
S0020025514009608,194,pairwise,0.05043479531645267,0.0024776025245569796
S0020025514009608,195,pairwise,0.038222256096571997,0.004143666641417127
S0020025514009608,196,pairwise,0.043631624486582116,0.007341007734900991
S0020025514009608,197,pairwise,0.03840181317251866,0.0046527704631770025
S0020025514009608,198,pairwise,0.027765934816713637,0.00447282345918229
S0020025514009608,199,pairwise,0.03323661362928567,0.004304846243161302
S0020025514009608,200,pairwise,0.009304131001574184,0.007521676877500545
S0020025514009608,201,pairwise,0.053532743708989465,0.004937145190906272
S0020025514009608,202,pairwise,0.03820575238628951,0.0019341707941292062
S0020025514009608,203,pairwise,0.030192473453079356,0.0026838877157798783
S0020025514009608,204,pairwise,0.027478305255956615,0.002543779930017882
S0020025514009608,205,pairwise,0.0623579982290973,0.0053841674536749245
S0020025514009608,206,pairwise,0.03229782693963799,0.006414127047762436
S0020025514009608,207,pairwise,0.07218007569871639,0.004127397691198198
S0020025514009608,208,pairwise,0.06717441713312607,0.0027752902771820426
S0020025514009608,209,pairwise,0.02317396207759545,0.0071577662344768644
S0020025514009608,210,pairwise,0.0643089673165983,0.005788209334125083
S0020025514009608,211,pairwise,0.07757304539741937,0.0062937453677521914
S0020025514009608,212,pairwise,0.05254493195717946,0.0012987875823084326
S0020025514009608,213,pairwise,0.07297272757647277,0.004854081098470208
S0020025514009608,214,pairwise,0.05253111546720878,0.004038183700991633
S0020025514009608,215,pairwise,0.05847879418757751,0.0023257779590682807
S0020025514009608,216,pairwise,0.04429424461349527,0.005765517078617093
S0020025514009608,217,pairwise,0.0696508636434197,0.0052596469444836135
S0020025514009608,218,pairwise,0.10757673866895123,0.008069308480005586
S0020025514009608,219,pairwise,0.07052025433571016,0.002986130443632442
S0020025514009608,220,pairwise,0.042352394828077705,0.005721991649638419
S0020025514009608,221,pairwise,0.058380374441220184,0.005087275616067607
S0020025514009608,222,pairwise,0.052690682313316355,0.005189041494576993
S0020025514009608,223,pairwise,0.0767591812297236,0.006222091678261735
S0020025514009608,224,pairwise,0.0853502636745694,0.007623287785178167
S0020025514009608,225,pairwise,0.0508385020940384,0.003917279155036309
S0020025514009608,226,pairwise,0.07499173375701498,0.0031457498934831926
S0020025514009608,227,pairwise,0.07346398736700355,0.005207488187207639
S0020025514009608,228,pairwise,0.07195333377074237,0.0042829214286706045
S0020025514009608,229,pairwise,0.02403907610383556,0.0027156693474989966
S0020025514009608,230,pairwise,0.10229531083826163,0.004478906258922516
S0020025514009608,231,pairwise,0.034596602969629936,0.004717868035848243
S0020025514009608,232,pairwise,0.01173784160044936,0.005172112448160401
S0020025514009608,233,pairwise,0.09599388372451442,0.005104292823294456
S0020025514009608,234,pairwise,0.06207733452284979,0.0038410986073513197
S0020025514009608,235,pairwise,0.04019520287034244,0.0023596636345412218
S0020025514009608,236,pairwise,0.06297711345808923,0.01024600479473124
S0020025514009608,237,pairwise,0.07024247945199018,0.0038157554575009574
S0020025514009608,238,pairwise,0.03316052343707474,0.0033756298139754966
S0020025514009608,239,pairwise,0.0292795490671324,0.0043061662667125255
S0020025514009608,240,pairwise,0.08268575079824263,0.007640725902732687
S0020025514009608,241,pairwise,0.03939051614091591,0.004326935512613637
S0020025514009608,242,pairwise,0.0013430579836829837,0.006239777900199176
S0020025514009608,243,pairwise,0.059621736582626574,0.005993997149789105
S0020025514009608,244,pairwise,0.05076941795350902,0.005802658573109836
S0020025514009608,245,pairwise,0.01700237990610073,0.0037908525482981048
S0020025514009608,246,pairwise,0.0511530310488308,0.007136193227564331
S0020025514009608,247,pairwise,0.08166880247239294,0.004031780470653735
S0020025514009608,248,pairwise,0.08342855434619581,0.006525800641292723
S0020025514009608,249,pairwise,0.08492615559282911,0.005187789307801199
S0020025514009608,250,pairwise,0.0879843519959671,0.006268625495414629
S0020025514009608,251,pairwise,0.048137131303466446,0.007669040287174514
S0020025514009608,252,pairwise,0.05873155411244033,0.004060298512018607
S0020025514009608,253,pairwise,0.0821226036081704,0.007156664504233826
S0020025514009608,254,pairwise,0.07107173328980032,0.007763179362757623
S0020025514009608,255,pairwise,0.043962630183740414,0.008333079128915784
S0020025514009608,256,pairwise,0.0639008873795206,0.006439969099779659
S0020025514009608,257,pairwise,0.029795989275654345,0.00579520438847573
S0020025514009608,258,pairwise,0.035719762013935875,0.014398063674901757
S0020025514009608,259,pairwise,0.044684496073265446,0.004891841927939541
S0020025514009608,260,pairwise,0.048256647765934364,0.008665308847006538
S0020025514009608,261,pairwise,0.074152673184322615,0.005420741677194614
S0020025514009608,262,pairwise,0.08438841916246614,0.0037235719894008453
S0020025514009608,263,pairwise,0.08936714871075245,0.003646079936621687
