text,clique,index,v,e
S0098135414000398,439,local,0.05555555555555555,0.007352941176470588
S0098135414000398,440,local,0.25,0
S0098135414000398,441,local,0,0
S0098135414000398,442,local,0.4444444444444444,0
S0098135414000398,443,local,0,0
S0098135414000398,444,local,0,0
S0098135414000398,1,pairwise,0.04666666666666667,0.0023377551954632055
S0098135414000398,2,pairwise,0.031158008658008655,0.002975249079112926
S0098135414000398,3,pairwise,0.024664502164502167,0.0017707145391239118
S0098135414000398,4,pairwise,0.034537129537129535,0.002017133529465909
S0098135414000398,5,pairwise,0.07075008325008325,0.003437843032187307
S0098135414000398,6,pairwise,0.07377247752247752,0.004668714735827359
S0098135414000398,7,pairwise,0.031186868686868686,0.0026673237408128495
S0098135414000398,8,pairwise,0.09191217873036055,0.004385404918499823
S0098135414000398,9,pairwise,0.044401318378591105,0.0018262762235063043
S0098135414000398,10,pairwise,0.05537354060081333,0.001983477754360899
S0098135414000398,11,pairwise,0.0851580994762813,0.003505429540817486
S0098135414000398,12,pairwise,0.05946797520661157,0.004832634730282806
S0098135414000398,13,pairwise,0.06510013345240617,0.0060635616378148065
S0098135414000398,14,pairwise,0.0657658818454273,9.684537983893324e-4
S0098135414000398,15,pairwise,0.07320850550964188,0.008995619506895763
S0098135414000398,16,pairwise,0.09289112718089991,0.0024843775128089106
S0098135414000398,17,pairwise,0.04414694659753948,0.003877358479476036
S0098135414000398,18,pairwise,0.08304213559277789,0.006344544898869041
S0098135414000398,19,pairwise,0.06902417644388989,0.003920594203731659
S0098135414000398,20,pairwise,0.07612235302576212,0.0022308605661197148
S0098135414000398,21,pairwise,0.06549420893664964,0.00169539547145153
S0098135414000398,22,pairwise,0.052114877875747444,0.0037259611791978144
S0098135414000398,23,pairwise,0.06610755296526047,0.007976160513790688
S0098135414000398,24,pairwise,0.0504639940373636,0.004446890236375003
S0098135414000398,25,pairwise,0.048951167683875196,0.004612406832630485
S0098135414000398,26,pairwise,0.06872848522799116,0.004997112999124888
S0098135414000398,27,pairwise,0.03609036113431893,0.005682973556598025
S0098135414000398,28,pairwise,0.06335640130200988,0.0048707192499590005
S0098135414000398,29,pairwise,0.06742140119981029,0.003565677102489832
S0098135414000398,30,pairwise,0.06483639562567428,0.005778228761733587
S0098135414000398,31,pairwise,0.06096880822199062,0.0028933262998001668
S0098135414000398,32,pairwise,0.19815452317290552,0.005830483666592968
S0098135414000398,33,pairwise,0.05011969927854315,0.0026326646848564084
S0098135414000398,34,pairwise,0.08213162561591705,0.004072410912172587
S0098135414000398,35,pairwise,0.06856884167654918,6.285051446270839e-4
S0098135414000398,36,pairwise,0.05280194961010469,0.005695274538623854
S0098135414000398,37,pairwise,0.07313341721538943,0.002835425030854983
S0098135414000398,38,pairwise,0.08465874743717106,0.005612598752255539
S0098135414000398,39,pairwise,0.08289491220306729,0.004594706230677758
S0098135414000398,40,pairwise,0.0658956794468158,0.005649565483840238
S0098135414000398,41,pairwise,0.047999694712595783,0.003034099661094906
S0098135414000398,42,pairwise,0.03304979427138518,0.005192383396413993
S0098135414000398,43,pairwise,0.03630791649675339,0.0014924389740776057
S0098135414000398,44,pairwise,0.050211920819628324,7.359374170593446e-4
S0098135414000398,45,pairwise,0.03749651547947003,0.003985705492249505
S0098135414000398,46,pairwise,0.07680241791037246,0.004487252222492042
S0098135414000398,47,pairwise,0.04146426048214876,0.0031496454434988726
S0098135414000398,48,pairwise,0.07046898253390929,0.00393562283333136
S0098135414000398,49,pairwise,0.08488518518765845,0.006029367960732303
S0098135414000398,50,pairwise,0.049796205435010364,0.005248008004469974
S0098135414000398,51,pairwise,0.06595219439296399,0.004195307930243566
S0098135414000398,52,pairwise,0.013753468753468754,0.0020288893923745134
S0098135414000398,53,pairwise,0.051960378467150146,0.003909008517331075
S0098135414000398,54,pairwise,0.05454423510239018,0.0033763009237155503
S0098135414000398,55,pairwise,0.06220049613933303,0.004937043242913446
S0098135414000398,56,pairwise,0.08205900976622901,0.003099072114679176
S0098135414000398,57,pairwise,0.08629004816613803,0.00616115940187498
S0098135414000398,58,pairwise,0.08753633893474191,0.003749270201482438
S0098135414000398,59,pairwise,0.06266338014332666,0.0035656507606684667
S0098135414000398,60,pairwise,0.04787011109563278,0.0015785430962365152
S0098135414000398,61,pairwise,0.07679191938241432,0.001822316743317543
S0098135414000398,62,pairwise,0.032753839128592095,0.0030412940586970684
S0098135414000398,63,pairwise,0.06350349176853914,0.0028042463465594676
S0098135414000398,64,pairwise,0.06471144636335144,0.007178047674500446
S0098135414000398,65,pairwise,0.0465777312916423,0.0035853689943344527
S0098135414000398,66,pairwise,0.048091980395376405,0.003595030403576154
S0098135414000398,67,pairwise,0.052063847466762486,0.005762738993094491
S0098135414000398,68,pairwise,0.04210145337709039,0.0028517669791973616
S0098135414000398,69,pairwise,0.027003993481266208,0.00891851927495605
S0098135414000398,70,pairwise,0.05025077855893364,0.001113409519791833
S0098135414000398,71,pairwise,0.034203823619933245,3.574282483118745e-4
S0098135414000398,72,pairwise,0.018078705485105005,0.003511693220848644
S0098135414000398,73,pairwise,0.024125305414831107,0.0032116044619166393
S0098135414000398,74,pairwise,0.09061131233790629,0.002914161271151848
S0098135414000398,75,pairwise,0.07439398541520868,0.007302363485916783
S0098135414000398,76,pairwise,0.059448185244217994,0.0036295231257048484
S0098135414000398,77,pairwise,0.06042301977169289,0.00253175255440985
S0098135414000398,78,pairwise,0.061994906571019526,0.004115090753559094
S0098135414000398,79,pairwise,0.06481004711546301,0.004079452312839438
S0098135414000398,80,pairwise,0.07981006268769097,0.003718102573474654
S0098135414000398,81,pairwise,0.06009035378388436,0.006620332393085034
S0098135414000398,82,pairwise,0.04592467555226942,0.003048033070727639
S0098135414000398,83,pairwise,0.03266755512887226,0.006828979546323168
S0098135414000398,84,pairwise,0.08066296708983117,0.00641464067186768
S0098135414000398,85,pairwise,0.021725471131623618,0.003677669298635424
S0098135414000398,86,pairwise,0.05064096397528303,0.004737252695950773
S0098135414000398,87,pairwise,0.06955608365452007,0.005423917842053302
S0098135414000398,88,pairwise,0.05386061509990959,0.006544412360304615
S0098135414000398,89,pairwise,0.05464303223096772,0.00464877909589616
S0098135414000398,90,pairwise,0.020650054655489438,0.0025480486761286737
S0098135414000398,91,pairwise,0.04625756265675876,0.004362209156549149
S0098135414000398,92,pairwise,0.04605461621653044,0.003811648855213621
S0098135414000398,93,pairwise,0.0770600187835248,0.004868881762587375
S0098135414000398,94,pairwise,0.03964845142360546,0.0015806628306675506
S0098135414000398,95,pairwise,0.028248804415986314,0.00939842847126751
S0098135414000398,96,pairwise,0.051034999972325544,0.0031032715508862627
S0098135414000398,97,pairwise,0.030831941947524817,0.0032094183948123294
S0098135414000398,98,pairwise,0.032340538729496236,0.0036707942448805015
S0098135414000398,99,pairwise,0.014516063646498429,0.0023931051020773643
S0098135414000398,100,pairwise,0.04449001445705075,0.002161477915985864
S0098135414000398,101,pairwise,0.05901106973759758,0.0029228528073647043
S0098135414000398,102,pairwise,0.07775986423863218,0.014894421650914223
S0098135414000398,103,pairwise,0.022708327850071968,0.0021630174933910903
S0098135414000398,104,pairwise,0.04575863745949961,0.0024324839656448874
S0098135414000398,105,pairwise,0.05692910950915324,0.002881971283400945
S0098135414000398,106,pairwise,0.05750301615331866,0.002698893922158862
S0098135414000398,107,pairwise,0.03039836867533456,0.0025997148661767826
S0098135414000398,108,pairwise,0.04169257600840263,0.0025421403815529793
S0098135414000398,109,pairwise,0.034347425365471966,0.0037658343229002383
S0098135414000398,110,pairwise,0.029677926695886106,0.0055128673640497915
S0098135414000398,111,pairwise,0.0629128822565857,0.0030061863487383495
S0098135414000398,112,pairwise,0.05406057958872908,0.0028127740412482146
S0098135414000398,113,pairwise,0.028333936562546187,0.0026051411710532766
S0098135414000398,114,pairwise,0.03961769583225043,0.0019796781307831507
S0098135414000398,115,pairwise,0.05630774320845212,0.00403503608948881
S0098135414000398,116,pairwise,0.03800007604507323,0.004063198852092632
S0098135414000398,117,pairwise,0.05423132051380612,0.0029514928087272935
S0098135414000398,118,pairwise,0.05456225532394258,0.005364865586754528
S0098135414000398,119,pairwise,0.026029583585645364,0.006579961251566888
S0098135414000398,120,pairwise,0.03628064274773315,0.0023822743057097993
S0098135414000398,121,pairwise,0.041779628797760336,0.001688600399164609
S0098135414000398,122,pairwise,0.05041154459594408,0.0014874533736781534
S0098135414000398,123,pairwise,0.028641844862380327,0.0017242385249485932
S0098135414000398,124,pairwise,0.020761909018523147,0.002075386061185528
S0098135414000398,125,pairwise,0.023251836097920364,0.004871763589854318
S0098135414000398,126,pairwise,0.03428261213350398,0.0048264961954034465
S0098135414000398,127,pairwise,0.02376623919021538,0.0032483787084729055
S0098135414000398,128,pairwise,0.04696398878976982,0.0057624265282086185
S0098135414000398,129,pairwise,0.044214147058569,0.0012374125387717189
S0098135414000398,130,pairwise,0.025557329061937844,0.004322241784730922
S0098135414000398,131,pairwise,0.013200619555882713,0.0017366067932370515
S0098135414000398,132,pairwise,0.05142220217744849,0.00723268797770976
S0098135414000398,133,pairwise,0.07990365953288055,0.0031047421374069285
S0098135414000398,134,pairwise,0.05844608882545057,0.003371078987447454
S0098135414000398,135,pairwise,0.07478476610299993,0.006069111737436152
S0098135414000398,136,pairwise,0.03611183157696667,0.0039015796461654624
S0098135414000398,137,pairwise,0.1153975326035272,0.004461001935046387
S0098135414000398,138,pairwise,0.017301020614857512,0.004272360250918572
S0098135414000398,139,pairwise,0.09233298531029141,0.004028545340835258
S0098135414000398,140,pairwise,0.049803205519412606,0.005123167319155766
S0098135414000398,141,pairwise,0.0626334540309129,0.012307367035778685
S0098135414000398,142,pairwise,0.08186576665367218,0.004935231795351445
S0098135414000398,143,pairwise,0.09271780058684158,0.0035702022863939296
S0098135414000398,144,pairwise,0.046464394915328194,0.004249134124396285
S0098135414000398,145,pairwise,0.02954470119043038,0.0017740919085467025
S0098135414000398,146,pairwise,0.04852866053529345,0.0035241672633136026
S0098135414000398,147,pairwise,0.012224517906336088,0.017228878853252808
S0098135414000398,148,pairwise,0.06094895038913494,0.0035225445603764183
S0098135414000398,149,pairwise,0.05920751269004052,0.0016449816097348544
S0098135414000398,150,pairwise,0.011568945405262541,0.0039472112377999845
S0098135414000398,151,pairwise,0.07065628849184846,0.001909502220971813
S0098135414000398,152,pairwise,0.0490126237027975,0.0026289453317411863
S0098135414000398,153,pairwise,0.01652866161497875,0.0031864069998384374
S0098135414000398,154,pairwise,0.05870566547270213,0.002098367571969132
S0098135414000398,155,pairwise,0.06572694897555825,0.002918538264639645
S0098135414000398,156,pairwise,0.06275247106362537,0.0031230188160111796
S0098135414000398,157,pairwise,0.04611123228940388,0.0020992317013875136
S0098135414000398,158,pairwise,0.01583732666685453,0.002402549020680414
S0098135414000398,159,pairwise,0.05676736397009954,0.002359663258292751
S0098135414000398,160,pairwise,0.05588782021086937,9.651635121992834e-4
S0098135414000398,161,pairwise,0.008225472947850901,0.002047562570411931
S0098135414000398,162,pairwise,0.07211842031051073,0.005592913319559701
S0098135414000398,163,pairwise,0.07273140196463189,0.005920541728479092
S0098135414000398,164,pairwise,0.0341585404235878,0.0031608211226965147
S0098135414000398,165,pairwise,0.09494484040689076,0.004208162460840255
S0098135414000398,166,pairwise,0.07956295473737414,0.005834052543211426
S0098135414000398,167,pairwise,0.07469254978496485,0.0016946152113548377
S0098135414000398,168,pairwise,0.08037413908382622,0.004273624381193244
S0098135414000398,169,pairwise,0.05818369765977512,0.002291233829301119
S0098135414000398,170,pairwise,0.049551245214054754,0.0031524117691740013
S0098135414000398,171,pairwise,0.045426321417375744,0.011887451617638836
S0098135414000398,172,pairwise,0.03449105491502231,0.004994567595233552
S0098135414000398,173,pairwise,0.07923659605969416,0.004265051429910652
S0098135414000398,174,pairwise,0.057959139592881924,0.0027631411754995947
S0098135414000398,175,pairwise,0.07865010109985546,0.0029436468919316824
S0098135414000398,176,pairwise,0.02048870099003789,0.0024049872795453924
S0098135414000398,177,pairwise,0.0627084556814887,0.0031295385938185983
S0098135414000398,178,pairwise,0.04836783485030761,0.005050794982312218
S0098135414000398,179,pairwise,0.05558299209864755,0.0036504300914922596
S0098135414000398,180,pairwise,0.05969710894612931,0.004531547483318889
S0098135414000398,181,pairwise,0.07481525732548984,0.003008933634678473
S0098135414000398,182,pairwise,0.07475134385956499,0.007179894968870157
S0098135414000398,183,pairwise,0.06763705477835759,0.005716558247017556
S0098135414000398,184,pairwise,0.06753815278908128,0.004322723015024025
S0098135414000398,185,pairwise,0.05869250385918289,0.005202650079665375
S0098135414000398,186,pairwise,0.023386404106781254,0.006740548296964898
S0098135414000398,187,pairwise,0.03625017834092032,0.005346811596307884
S0098135414000398,188,pairwise,0.059167664178118064,0.003962426773903945
S0098135414000398,189,pairwise,0.05320917781912739,9.288582777887591e-4
S0098135414000398,190,pairwise,0.05626556041545862,7.559208844075241e-4
S0098135414000398,191,pairwise,0.07093925126596656,0.006636763220026057
S0098135414000398,192,pairwise,0.04145213976436634,0.004130673250551085
S0098135414000398,193,pairwise,0.026447022668437667,6.926610146307116e-4
S0098135414000398,194,pairwise,0.058144503784622284,0.0031450091111771324
S0098135414000398,195,pairwise,0.06688155463968277,0.007044925803259862
S0098135414000398,196,pairwise,0.017947719677982834,6.252693414724608e-4
S0098135414000398,197,pairwise,0.018016984022418803,7.627440053046976e-4
S0098135414000398,198,pairwise,0.05588193395644964,0.005212980632946659
S0098135414000398,199,pairwise,0.007797810354628536,1.2813211845102507e-4
S0098135414000398,200,pairwise,0.08040498753452835,0.0033214303391738485
S0098135414000398,201,pairwise,0.060802114196615485,0.0027398462644231576
S0098135414000398,202,pairwise,0.07072138182490088,0.0023563117239706207
S0098135414000398,203,pairwise,0.03245207917372707,0.003818999213889583
S0098135414000398,204,pairwise,0.03982923617031974,0.0032089885920470306
S0098135414000398,205,pairwise,0.059213688553362565,5.965557986899652e-4
S0098135414000398,206,pairwise,0.05913021372833054,0.009090082151803592
S0098135414000398,207,pairwise,0.02702086906611033,0.0013851573717713786
S0098135414000398,208,pairwise,0.07860409088471723,0.0027299844773664025
S0098135414000398,209,pairwise,0.057602229194341825,0.012415896641788764
S0098135414000398,210,pairwise,0.05829978281861011,0.006289165210246113
S0098135414000398,211,pairwise,0.05272238680587863,0.006709832786560871
S0098135414000398,212,pairwise,0.05594663728861594,0.005616619958075364
S0098135414000398,213,pairwise,0.016199619976515596,0.0024703500355542293
S0098135414000398,214,pairwise,0.022781084691094577,0.002422918183419337
S0098135414000398,215,pairwise,0.07693219474077655,0.003690460833320642
S0098135414000398,216,pairwise,0.054770113742182186,0.0034050150423168344
S0098135414000398,217,pairwise,0.057933513728350976,0.0016265557638627491
S0098135414000398,218,pairwise,0.05168692431487833,0.003339836351008109
S0098135414000398,219,pairwise,0.015446904985170548,2.7122606688684893e-4
S0098135414000398,220,pairwise,0.020203722861470565,0.003591316078126874
S0098135414000398,221,pairwise,0.03928867907690946,0.003290769751767947
S0098135414000398,222,pairwise,0.051027800152513354,0.0065239776857924465
S0098135414000398,223,pairwise,0.052500397070442656,0.0029801004592603943
S0098135414000398,224,pairwise,0.049630665148795786,0.006758882967897239
S0098135414000398,225,pairwise,0.0784588685923224,0.0028423136478052027
S0098135414000398,226,pairwise,0.05335425414241235,5.83396137494506e-4
S0098135414000398,227,pairwise,0.0433202019896542,0.004485763849257395
S0098135414000398,228,pairwise,0.07114614967046848,0.003309520095679589
S0098135414000398,229,pairwise,0.06188547416727996,6.109437192521742e-4
S0098135414000398,230,pairwise,0.08507594689333235,0.003391033404211547
S0098135414000398,231,pairwise,0.014259112724845908,0.004141549012119019
S0098135414000398,232,pairwise,0.08383033375549402,0.0060761432617891424
S0098135414000398,233,pairwise,0.04282889584130934,0.004328743677295868
S0098135414000398,234,pairwise,0.04975573217877745,0.003502707091024971
S0098135414000398,235,pairwise,0.047541191228668817,0.004867916341585371
S0098135414000398,236,pairwise,0.0650465121249835,0.006968570151630813
S0098135414000398,237,pairwise,0.06233539435355778,0.00450174187425076
S0098135414000398,238,pairwise,0.05222958345107126,0.006595975291808077
S0098135414000398,239,pairwise,0.040340091271091824,0.007011850499742896
S0098135414000398,240,pairwise,0.0395417605086143,0.004125803993322882
S0098135414000398,241,pairwise,0.03321638473021729,0.004933832203360715
S0098135414000398,242,pairwise,0.037511044977617834,0.001987829256548832
S0098135414000398,243,pairwise,0.058917233246459776,0.004383438433071359
S0098135414000398,244,pairwise,0.012375655406491258,0.0029644017639598895
S0098135414000398,245,pairwise,0.028288303296302414,0.0017793943035894783
S0098135414000398,246,pairwise,0.05657631029555174,0.005591880382634363
S0098135414000398,247,pairwise,0.02200246476906816,0.007735794617496196
S0098135414000398,248,pairwise,0.05313223148654613,0.003187712758280363
S0098135414000398,249,pairwise,0.049930504159495674,0.00819725498905346
S0098135414000398,250,pairwise,0.05027630009954156,0.0036028537519101757
S0098135414000398,251,pairwise,0.0766755077637563,0.0034655506223348793
S0098135414000398,252,pairwise,0.05580469691189004,0.002652595219484691
S0098135414000398,253,pairwise,0.06078519750718287,0.003645015603438452
S0098135414000398,254,pairwise,0.07314362223383908,0.0035710255563302985
S0098135414000398,255,pairwise,0.05416736763877017,0.003665769105102858
S0098135414000398,256,pairwise,0.027442746228842203,0.009004316008559608
S0098135414000398,257,pairwise,0.02968360043728102,0.00936506392191832
S0098135414000398,258,pairwise,0.046295667620257934,0.009110265149217544
S0098135414000398,259,pairwise,0.03335880765523778,0.005682160937080892
S0098135414000398,260,pairwise,0.08110888316125958,0.006126599538149476
S0098135414000398,261,pairwise,0.018025501774064208,0.005610122919917614
S0098135414000398,262,pairwise,0.0373671940326387,0.0058037702316079305
S0098135414000398,263,pairwise,0.047797066771368,0.0017097568074640687
S0098135414000398,264,pairwise,0.03159700406620536,0.012330238315190575
S0098135414000398,265,pairwise,0.07569203204320808,0.004056420453224648
S0098135414000398,267,pairwise,0.03636886945910857,0.010464947950860276
S0098135414000398,268,pairwise,0.04238880325425841,0.0018327801001862137
S0098135414000398,269,pairwise,0.03439054685885222,0.0036781268345243232
S0098135414000398,270,pairwise,0.052827332965981445,0.006081779998107263
S0098135414000398,271,pairwise,0.059483266300863084,0.001106808896100155
S0098135414000398,272,pairwise,0.045621039148533715,0.0045981605167500425
S0098135414000398,273,pairwise,0.04405435558391415,0.00700876148529005
S0098135414000398,274,pairwise,0.030233927766158165,0.006595938563662733
S0098135414000398,275,pairwise,0.06305114835478615,0.009981112443505883
S0098135414000398,276,pairwise,0.07792674371534045,0.009224624803257944
S0098135414000398,277,pairwise,0.05991629476359734,0.003219097902401905
S0098135414000398,278,pairwise,0.05914963795895403,0.0030033398522002304
S0098135414000398,279,pairwise,0.051163653401497325,0.0028041230345865076
S0098135414000398,280,pairwise,0.03570275774251016,0.005118302399775938
S0098135414000398,281,pairwise,0.037024554581071,0.0032027335669424085
S0098135414000398,282,pairwise,0.0537259723361699,0.004469726210939229
S0098135414000398,283,pairwise,0.0632801760941877,0.0033575400423599463
S0098135414000398,284,pairwise,0.05488722389242804,0.004247281318349504
S0098135414000398,285,pairwise,0.05450584489157254,0.006617519814461931
S0098135414000398,286,pairwise,0.041232301714177154,0.0029162447578037075
S0098135414000398,287,pairwise,0.04738594877069893,0.007371375957567702
S0098135414000398,288,pairwise,0.04971473383722596,0.005638589995463262
S0098135414000398,289,pairwise,0.04498324407583567,0.007450935813325401
S0098135414000398,290,pairwise,0.0637578046588795,0.006405829050865437
S0098135414000398,291,pairwise,0.033352870660406486,0.002033403755712719
S0098135414000398,292,pairwise,0.04200903187238602,0.0054575094860786
S0098135414000398,293,pairwise,0.05398077020947463,0.004274308948907362
S0098135414000398,294,pairwise,0.032613519329410826,0.005413992179741416
S0098135414000398,295,pairwise,0.040695861116916476,0.005748027204247477
S0098135414000398,296,pairwise,0.06999809108959162,0.003614296192474236
S0098135414000398,297,pairwise,0.04100951670968771,0.0031360318468982434
S0098135414000398,298,pairwise,0.035608232763855996,0.0031958016590522696
S0098135414000398,299,pairwise,0.06501739289088769,0.0024004992005684173
S0098135414000398,300,pairwise,0.04834863871770303,0.002330629899089893
S0098135414000398,301,pairwise,0.04850117728994051,0.006008995141696371
S0098135414000398,302,pairwise,0.07807882534763093,0.005366096834829789
S0098135414000398,303,pairwise,0.06599383943276008,0.003715724388224932
S0098135414000398,304,pairwise,0.04901914060206005,0.0038969479381476694
S0098135414000398,305,pairwise,0.07687384267449406,0.0052028677768967664
S0098135414000398,306,pairwise,0.06351791346164687,0.005494674267528256
S0098135414000398,307,pairwise,0.009802864697653547,0.005490858809828247
S0098135414000398,308,pairwise,0.03336396142032559,0.0027954570365826504
S0098135414000398,309,pairwise,0.08947694089122987,0.002072394217217433
S0098135414000398,310,pairwise,0.04417641027683641,0.0027000880642822672
S0098135414000398,311,pairwise,0.07395312478936793,0.0053122723257923036
S0098135414000398,312,pairwise,0.09923678448799735,0.0033774003553210304
S0098135414000398,314,pairwise,0.10488498232147114,0.004546668352765986
S0098135414000398,315,pairwise,0.05688944276349879,0.00483377207293744
S0098135414000398,316,pairwise,0.05853031199077631,0.004915826157071034
S0098135414000398,317,pairwise,0.0565624995964222,0.009981311576546092
S0098135414000398,318,pairwise,0.031177591580214537,0.002940114820533866
S0098135414000398,319,pairwise,0.07724927871266492,0.00581245530867865
S0098135414000398,320,pairwise,0.09070571361474922,0.0017878031000253891
S0098135414000398,321,pairwise,0.07301045493228868,0.003521911419968778
S0098135414000398,322,pairwise,0.048767981243444225,0.007061161591734554
S0098135414000398,323,pairwise,0.08777914079712655,0.003653215209976497
S0098135414000398,324,pairwise,0.06391910917724797,0.003526187511530717
S0098135414000398,325,pairwise,0.07151255330620207,0.003719705031091236
S0098135414000398,326,pairwise,0.04305998433670892,0.002503676852548393
S0098135414000398,327,pairwise,0.026061869746184286,0.0036993960402397367
S0098135414000398,328,pairwise,0.03460756762473937,0.0010763160088032553
S0098135414000398,329,pairwise,0.05806913458920303,0.005618444704919318
S0098135414000398,330,pairwise,0.045131071065987946,0.0036613471335879277
S0098135414000398,331,pairwise,0.02354917676348433,0.0017409689529207346
S0098135414000398,332,pairwise,0.03754738157154369,0.00171580969964799
S0098135414000398,333,pairwise,0.040528217990299084,0.004869006059538124
S0098135414000398,334,pairwise,0.03965503298417036,0.004480048890823197
S0098135414000398,335,pairwise,0.0730181355750681,0.004002992853186266
S0098135414000398,337,pairwise,0.04823218925957502,0.00827510177215202
S0098135414000398,338,pairwise,0.03596000762754483,0.0053261440591150094
S0098135414000398,339,pairwise,0.08467862116177677,0.003856597509994213
S0098135414000398,340,pairwise,0.05835695093037885,0.0051988894847354705
S0098135414000398,341,pairwise,0.03774501076228745,0.0034781564386060435
S0098135414000398,342,pairwise,0.04336047951485805,0.003326202553763248
S0098135414000398,343,pairwise,0.05592079171217274,0.0043320549308067365
S0098135414000398,344,pairwise,0.059386460333360196,0.00503067204066491
S0098135414000398,345,pairwise,0.08182407263483686,0.004803952257391243
S0098135414000398,346,pairwise,0.08164385832213246,0.003976263770947056
S0098135414000398,347,pairwise,0.027951745611384738,0.008950986281586807
S0098135414000398,348,pairwise,0.06104174592276906,0.0063280783140232935
S0098135414000398,349,pairwise,0.04678954911975033,0.0071039481627144145
S0098135414000398,350,pairwise,0.05640842300331096,0.004478652279576749
S0098135414000398,351,pairwise,0.07534894613293501,0.005283665158796192
S0098135414000398,352,pairwise,0.06959152228419281,0.0030459223794798472
S0098135414000398,353,pairwise,0.08635447673226582,0.0057583394145732415
S0098135414000398,354,pairwise,0.015812198176983584,0.0047446771410906315
S0098135414000398,355,pairwise,0.03732242064746956,0.003037389248154303
S0098135414000398,356,pairwise,0.053495903892568544,0.0030650182028519697
S0098135414000398,357,pairwise,0.04472020146867286,0.004764317515654597
S0098135414000398,358,pairwise,0.054857110518142474,0.003449728808185215
S0098135414000398,359,pairwise,0.054920459096054225,0.003058610481385675
S0098135414000398,360,pairwise,0.04856218685065636,0.003454103994803447
S0098135414000398,361,pairwise,0.08329565586800435,0.0031120821460756975
S0098135414000398,362,pairwise,0.055948563303730596,0.002669096430510776
S0098135414000398,363,pairwise,0.04578011823017968,0.0038677511292952355
S0098135414000398,364,pairwise,0.045463821934273986,0.0038732799152959903
S0098135414000398,365,pairwise,0.027352350257832763,0.00664305318854305
S0098135414000398,366,pairwise,0.021749507029885953,0.0023467550001272522
S0098135414000398,367,pairwise,0.07375508434029897,0.004329595256267738
S0098135414000398,368,pairwise,0.047065472153499106,0.002573213101825073
S0098135414000398,369,pairwise,0.017628024118245468,0.001502410560799292
S0098135414000398,370,pairwise,0.05030009139481393,0.002278066432472987
S0098135414000398,371,pairwise,0.06603571072497146,0.003425043104322564
S0098135414000398,372,pairwise,0.05971339367480958,0.004756301280569856
S0098135414000398,373,pairwise,0.055159103576410386,0.00914786625058616
S0098135414000398,374,pairwise,0.08062406656734274,0.004635888580588679
S0098135414000398,375,pairwise,0.0018868288144603933,0.0013711672347393785
S0098135414000398,376,pairwise,0.03424715191049413,0.0034760691017911927
S0098135414000398,377,pairwise,0.09033076492541804,0.005297685528409996
S0098135414000398,378,pairwise,0.023688290206545334,0.0034642590283590255
S0098135414000398,379,pairwise,0.03705480780790101,0.0069154578129409
S0098135414000398,380,pairwise,0.04764556016571794,0.0064896584067255965
S0098135414000398,381,pairwise,0.02291440052378719,0.0073059087453658635
S0098135414000398,382,pairwise,0.042518379865154866,0.0069037722578014615
S0098135414000398,383,pairwise,0.07853442582500646,0.002836619164402474
S0098135414000398,384,pairwise,0.04149430531919023,0.004359792233493421
S0098135414000398,385,pairwise,0.031771347712734044,0.004723757080037716
S0098135414000398,386,pairwise,0.045408559764035364,0.0016824263473783436
S0098135414000398,387,pairwise,0.029767192854657634,0.0020091879149867283
S0098135414000398,388,pairwise,0.07904662525564515,0.002553384391763762
S0098135414000398,389,pairwise,0.048198574369319194,0.0038080980884578047
S0098135414000398,390,pairwise,0.06732962040468587,0.0017661672393601677
S0098135414000398,391,pairwise,0.04052905938484393,4.7397642646627406e-4
S0098135414000398,392,pairwise,0.05702636636017063,0.004090643134359265
S0098135414000398,393,pairwise,0.03640027591756475,0.003938878998462034
S0098135414000398,394,pairwise,0.05100609907738642,0.0033258227587833924
S0098135414000398,395,pairwise,0.04051706319895685,0.0017551181316179541
S0098135414000398,396,pairwise,0.017334606008761116,0.002200954893914764
S0098135414000398,397,pairwise,0.04559933366486863,0.0028305402970671867
S0098135414000398,398,pairwise,0.02707882535429573,0.003116459478082974
S0098135414000398,399,pairwise,0.08176022369297901,0.004418211482862147
S0098135414000398,400,pairwise,0.012653179528213945,0.003622632293882891
S0098135414000398,401,pairwise,0.0270497817827031,0.0023089128725121877
S0098135414000398,402,pairwise,0.06806643814540396,0.003619506519707716
S0098135414000398,403,pairwise,0.052438932550768744,0.0030467065800638556
S0098135414000398,404,pairwise,0.04752003040661698,0.001313701458397881
S0098135414000398,405,pairwise,0.08625477585872113,0.0025388670463308643
S0098135414000398,406,pairwise,0.05142919438535095,0.003354627136414672
S0098135414000398,407,pairwise,0.04779544433334746,0.0035189740976083925
S0098135414000398,408,pairwise,0.15504371496381628,0.0017374257137259869
S0098135414000398,409,pairwise,0.030953922598600938,0.001223255806835411
S0098135414000398,410,pairwise,0.09584300735558761,0.0025878621167676535
S0098135414000398,411,pairwise,0.12698291948171822,0.0033820236979452177
S0098135414000398,412,pairwise,0.0345821021693786,0.00372475758056912
S0098135414000398,413,pairwise,0.0951095172601355,0.007334344810995972
S0098135414000398,414,pairwise,0.03227874306460168,0.0024643705267568634
S0098135414000398,415,pairwise,0.07992394100632554,0.006849760765640997
S0098135414000398,416,pairwise,0.06933081730930071,0.002887235680353166
S0098135414000398,417,pairwise,0.03550718790237739,0.0016951740377157518
