text,clique,index,v,e
S002002551930043X,204,local,0,0
S002002551930043X,205,local,1,0
S002002551930043X,206,local,0,0
S002002551930043X,207,local,0,0
S002002551930043X,208,local,0,0
S002002551930043X,209,local,0,0
S002002551930043X,210,local,0.13636363636363635,0
S002002551930043X,211,local,0.2,0
S002002551930043X,212,local,0.25,0
S002002551930043X,213,local,0.05,0
S002002551930043X,214,local,0.25,0
S002002551930043X,215,local,0,0
S002002551930043X,216,local,0,0.02
S002002551930043X,217,local,0.047619047619047616,0.0035714285714285713
S002002551930043X,218,local,0.2631578947368421,0
S002002551930043X,219,local,0.1,0.006172839506172839
S002002551930043X,220,local,0.0625,0
S002002551930043X,221,local,0.3333333333333333,0.02564102564102564
S002002551930043X,222,local,0.1111111111111111,0.03125
S002002551930043X,223,local,0.07142857142857142,0.009615384615384616
S002002551930043X,224,local,0.07142857142857142,0
S002002551930043X,225,local,0.25,0
S002002551930043X,226,local,0,0
S002002551930043X,227,local,0,0
S002002551930043X,228,local,0.15384615384615385,0
S002002551930043X,229,local,0.36363636363636365,0.015873015873015872
S002002551930043X,230,local,0.16666666666666666,0
S002002551930043X,231,local,0.16666666666666666,0
S002002551930043X,232,local,0.0625,0
S002002551930043X,233,local,0.11764705882352941,0.004761904761904762
S002002551930043X,234,local,0.21428571428571427,0.012987012987012988
S002002551930043X,235,local,0.1111111111111111,0.005208333333333333
S002002551930043X,236,local,0.4375,0.020202020202020204
S002002551930043X,237,local,0.16666666666666666,0
S002002551930043X,238,local,0.03571428571428571,0.002178649237472767
S002002551930043X,239,local,0.2,0.008695652173913044
S002002551930043X,240,local,0.2222222222222222,0.006211180124223602
S002002551930043X,241,local,0,0
S002002551930043X,242,local,0.2,0
S002002551930043X,243,local,0.1,0.007936507936507936
S002002551930043X,244,local,0.05,0.005847953216374269
S002002551930043X,245,local,0,0
S002002551930043X,246,local,0,0
S002002551930043X,247,local,0.16666666666666666,0.013333333333333334
S002002551930043X,248,local,0.09090909090909091,0.015
S002002551930043X,249,local,0.2857142857142857,0.008333333333333333
S002002551930043X,250,local,0,0.007326007326007326
S002002551930043X,251,local,0,0.004048582995951417
S002002551930043X,252,local,0.125,0
S002002551930043X,253,local,0.36363636363636365,0
S002002551930043X,254,local,0.09523809523809523,0
S002002551930043X,255,local,0,0
S002002551930043X,256,local,0,0.00641025641025641
S002002551930043X,257,local,0.2,0.016666666666666666
S002002551930043X,258,local,0.25,0
S002002551930043X,259,local,0.3333333333333333,0
S002002551930043X,260,local,0.2,0.009259259259259259
S002002551930043X,261,local,0.08695652173913043,0
S002002551930043X,262,local,0.21052631578947367,0.010526315789473684
S002002551930043X,263,local,0.3333333333333333,0.014285714285714285
S002002551930043X,264,local,0.045454545454545456,0
S002002551930043X,265,local,0,0
S002002551930043X,266,local,0.04,0
S002002551930043X,267,local,0.3684210526315789,0
S002002551930043X,268,local,0.07692307692307693,0
S002002551930043X,269,local,0,0
S002002551930043X,270,local,0.4,0.041666666666666664
S002002551930043X,271,local,0,0.0125
S002002551930043X,272,local,0.09523809523809523,0.007518796992481203
S002002551930043X,273,local,0,0.011904761904761904
S002002551930043X,274,local,0,0.027777777777777776
S002002551930043X,275,local,0.3333333333333333,0
S002002551930043X,276,local,0.08,0.013043478260869565
S002002551930043X,277,local,0.16666666666666666,0.006060606060606061
S002002551930043X,278,local,0.06666666666666667,0.008403361344537815
S002002551930043X,279,local,0.14285714285714285,0
S002002551930043X,280,local,0.17647058823529413,0.006493506493506494
S002002551930043X,281,local,0,0.004357298474945534
S002002551930043X,282,local,0.16666666666666666,0.007692307692307693
S002002551930043X,283,local,0,0.017543859649122806
S002002551930043X,284,local,0.3125,0
S002002551930043X,285,local,0,0.010416666666666666
S002002551930043X,286,local,0,0
S002002551930043X,287,local,0.23809523809523808,0.003289473684210526
S002002551930043X,288,local,0.08333333333333333,0
S002002551930043X,289,local,0.07692307692307693,0
S002002551930043X,290,local,0.16666666666666666,0.006666666666666667
S002002551930043X,291,local,0.4166666666666667,0
S002002551930043X,292,local,0.23076923076923078,0.004761904761904762
S002002551930043X,293,local,0.047619047619047616,0
S002002551930043X,294,local,0.3,0.007936507936507936
S002002551930043X,295,local,0.09090909090909091,0.022222222222222223
S002002551930043X,296,local,0.0625,0.006666666666666667
S002002551930043X,297,local,0.125,0.003663003663003663
S002002551930043X,298,local,0.10526315789473684,0.008021390374331552
S002002551930043X,299,local,0.15625,0.007936507936507936
S002002551930043X,300,local,0.4,0.003472222222222222
S002002551930043X,301,local,0.15384615384615385,0.005050505050505051
S002002551930043X,302,local,0.07142857142857142,0.00641025641025641
S002002551930043X,303,local,0.05,0.016194331983805668
S002002551930043X,304,local,0.14285714285714285,0.0032679738562091504
S002002551930043X,305,local,0.21052631578947367,0.00392156862745098
S002002551930043X,306,local,0,0
S002002551930043X,307,local,0,0
S002002551930043X,308,local,0.25,0.014814814814814815
S002002551930043X,309,local,0.13043478260869565,0
S002002551930043X,310,local,0.2857142857142857,0.010526315789473684
S002002551930043X,311,local,0.1111111111111111,0.009615384615384616
S002002551930043X,312,local,0.08,0.006211180124223602
S002002551930043X,313,local,0.29411764705882354,0
S002002551930043X,314,local,0.058823529411764705,0.0020833333333333333
S002002551930043X,315,local,0.07407407407407407,0.00625
S002002551930043X,316,local,0.05,0.006072874493927126
S002002551930043X,317,local,0.15789473684210525,0.011029411764705883
S002002551930043X,1,pairwise,0.04861995753715499,0.0025939876825046937
S002002551930043X,2,pairwise,0.06921443736730361,0.0033947219414858397
S002002551930043X,3,pairwise,0.0300070771408351,0.0035000440890064002
S002002551930043X,4,pairwise,0.039711991138188865,0.004551991261146171
S002002551930043X,5,pairwise,0.07538616572817626,0.004244537180563213
S002002551930043X,6,pairwise,0.046971445275239235,0.0019744120587841625
S002002551930043X,7,pairwise,0.025135850333856426,0.005292327550997174
S002002551930043X,8,pairwise,0.038268331333271795,0.0038008737667023667
S002002551930043X,9,pairwise,0.03357967227393979,0.00244682329598357
S002002551930043X,10,pairwise,0.02280124003815502,0.00888504748057227
S002002551930043X,11,pairwise,0.017130680944029045,0.0021719667769910015
S002002551930043X,12,pairwise,0.03956998085148182,0.007950371197946103
S002002551930043X,13,pairwise,0.03588532309869889,0.005369198571624715
S002002551930043X,14,pairwise,0.04103758329734514,0.0040496424482383865
S002002551930043X,15,pairwise,0.09202658521822188,0.006285975720447903
S002002551930043X,16,pairwise,0.06690514791525592,0.007473677012233366
S002002551930043X,17,pairwise,0.054272899359786644,0.0041975299422665376
S002002551930043X,18,pairwise,0.06514213850858824,0.0070254110500684135
S002002551930043X,19,pairwise,0.05088464542744357,0.002921358316436683
S002002551930043X,20,pairwise,0.1370218815711143,0.007583639695600034
S002002551930043X,21,pairwise,0.11667117359945238,0.010427670249336178
S002002551930043X,22,pairwise,0.03625025340146213,0.0030885781008905184
S002002551930043X,23,pairwise,0.09166472569491531,0.007878564844100044
S002002551930043X,24,pairwise,0.07919633109463611,0.0061247159790787506
S002002551930043X,25,pairwise,0.08770073910881411,0.0027312619336092815
S002002551930043X,26,pairwise,0.030267782881121207,0.0019825762376406504
S002002551930043X,27,pairwise,0.10111099476007762,0.013793566145528556
S002002551930043X,28,pairwise,0.05806251311093542,0.005283662884559768
S002002551930043X,29,pairwise,0.08687808582256917,0.0047646248050528806
S002002551930043X,30,pairwise,0.04692987715808101,0.002743718097486323
S002002551930043X,31,pairwise,0.04886872681458669,0.006789619197910702
S002002551930043X,32,pairwise,0.031923063198821905,0.0011487632107418742
S002002551930043X,33,pairwise,0.03818086631477496,0.0037691384232606553
S002002551930043X,34,pairwise,0.06520913686789606,0.005808452760425957
S002002551930043X,35,pairwise,0.11580967280810081,0.004982250354068153
S002002551930043X,36,pairwise,0.10394844952019108,0.001485122290721254
S002002551930043X,37,pairwise,0.037870839530291044,0.0026096110737881223
S002002551930043X,38,pairwise,0.054583928645497055,0.006394278167228383
S002002551930043X,39,pairwise,0.006650282193556828,0.0049831402571368574
S002002551930043X,40,pairwise,0.04085065158468322,0.005997411451899004
S002002551930043X,41,pairwise,0.15618645856399777,0.0032921819354352
S002002551930043X,42,pairwise,0.1403755207941151,0.007498728944558189
S002002551930043X,43,pairwise,0.08208243896938164,0.00843268488616303
S002002551930043X,44,pairwise,0.10255762301602626,0.00862664999632911
S002002551930043X,45,pairwise,0.11232584800530783,0.0061254659428103585
S002002551930043X,46,pairwise,0.08135797122532913,0.004395461260542558
S002002551930043X,47,pairwise,0.11574907835750929,0.0027088953060378233
S002002551930043X,48,pairwise,0.08125528700253397,0.007497995698112842
S002002551930043X,49,pairwise,0.12248641344184781,0.0023961073556503752
S002002551930043X,50,pairwise,0.10297085069449333,0.0023430425335591795
S002002551930043X,51,pairwise,0.09207169988901055,0.006662100932464027
S002002551930043X,52,pairwise,0.09650802323609678,0.0051479693198451925
S002002551930043X,53,pairwise,0.09773334473820733,0.007168464660958952
S002002551930043X,54,pairwise,0.06823655949079492,0.004437039107637772
S002002551930043X,55,pairwise,0.021019108280254776,0.012704202233334743
S002002551930043X,56,pairwise,0.14872589029472816,0.0074920885261100766
S002002551930043X,57,pairwise,0.09341246657178777,0.002327641722902352
S002002551930043X,58,pairwise,0.0892660651938675,0.006841587522069374
S002002551930043X,59,pairwise,0.07655892515309004,0.0024413006440670826
S002002551930043X,60,pairwise,0.07268005891450187,0.0032016134838872222
S002002551930043X,61,pairwise,0.02546355272469922,0.006616873139867358
S002002551930043X,62,pairwise,0.04999075434550372,0.0060352476725314755
S002002551930043X,63,pairwise,0.0924083599193761,0.0044632761664151815
S002002551930043X,64,pairwise,0.07848292671168443,0.002546867828003582
S002002551930043X,65,pairwise,0.11741521099650672,0.006353366733951806
S002002551930043X,66,pairwise,0.05467354021025808,0.0022130968296818197
S002002551930043X,67,pairwise,0.09549080266473607,0.0057343405310078316
S002002551930043X,68,pairwise,0.08492921308631475,0.00557983711389817
S002002551930043X,69,pairwise,0.036726433925759513,0.004549429528002607
S002002551930043X,70,pairwise,0.08280975936267367,0.005718514445745325
S002002551930043X,71,pairwise,0.07171380849490629,0.003982001627777951
S002002551930043X,72,pairwise,0.11296409606687026,0.004944992360178573
S002002551930043X,73,pairwise,0.10651052851386392,0.0021913237427760818
S002002551930043X,74,pairwise,0.020637909737882047,0.0038107589793536286
S002002551930043X,75,pairwise,0.06851215058021874,0.005250748697817236
S002002551930043X,76,pairwise,0.09028563726217545,0.0019030226740041096
S002002551930043X,77,pairwise,0.050524690271094234,0.005071851004192224
S002002551930043X,78,pairwise,0.10467934374610463,0.004638841786403041
S002002551930043X,79,pairwise,0.075484259174108,0.0030227477282560255
S002002551930043X,80,pairwise,0.11912294310010846,0.002037724212697873
S002002551930043X,81,pairwise,0.09697214273274758,0.0021708325810497393
S002002551930043X,82,pairwise,0.049716601502403056,0.003467869442609618
S002002551930043X,83,pairwise,0.09974950867890334,0.003052799521468325
S002002551930043X,84,pairwise,0.08895788987060348,0.0060514953348677495
S002002551930043X,85,pairwise,0.0870131531393077,0.008007038306701563
S002002551930043X,86,pairwise,0.05610620864990683,0.004201303307292902
S002002551930043X,87,pairwise,0.0908914358145262,0.004295860432634307
S002002551930043X,88,pairwise,0.07850729040608413,0.004737350571088825
S002002551930043X,89,pairwise,0.08914140765222835,0.005243668347723316
S002002551930043X,90,pairwise,0.08556015809929504,0.00309696149178993
S002002551930043X,91,pairwise,0.07508707119204863,0.002926780059515847
S002002551930043X,92,pairwise,0.06614245755592865,0.001280983755631761
S002002551930043X,93,pairwise,0.0814880978306052,0.004959922584901854
S002002551930043X,94,pairwise,0.09345242707283938,0.0017648790033518635
S002002551930043X,95,pairwise,0.04343284637850262,0.005636316686499642
S002002551930043X,96,pairwise,0.07885810731741058,0.0028238128227173424
S002002551930043X,97,pairwise,0.08400338725417733,0.00247175712490662
S002002551930043X,98,pairwise,0.03595471294108628,0.002557258394841711
S002002551930043X,99,pairwise,0.01684023382998736,0.006286440045350834
S002002551930043X,100,pairwise,0.03337406158349517,0.005444943340372753
S002002551930043X,101,pairwise,0.06329639439021312,6.195582549085734e-4
S002002551930043X,102,pairwise,0.08344009793174519,0.0037083813036076743
S002002551930043X,103,pairwise,0.12357345621257362,0.0055882373532756035
S002002551930043X,104,pairwise,0.11837110464619138,0.007764957361386787
S002002551930043X,105,pairwise,0.06976848227611826,0.003927121641255073
S002002551930043X,106,pairwise,0.044906249971125266,0.005858673610683354
S002002551930043X,107,pairwise,0.0306837708594188,0.006141497404821848
S002002551930043X,108,pairwise,0.053272147286433695,0.004278207476181762
S002002551930043X,109,pairwise,0.07430853617126769,0.006010765084157163
S002002551930043X,110,pairwise,0.07517915329901173,0.0023682594508586006
S002002551930043X,111,pairwise,0.06329376886247641,0.0044868771590901154
S002002551930043X,112,pairwise,0.030685884534826492,0.004688144346775335
S002002551930043X,113,pairwise,0.07259344701260335,0.001197947315047977
S002002551930043X,114,pairwise,0.05768065943428805,0.0030323069040813413
S002002551930043X,115,pairwise,0.08990966676816287,0.00468610770539348
S002002551930043X,116,pairwise,0.027054484325465967,0.0029959644837294287
S002002551930043X,117,pairwise,0.095078639997047,0.006666166503034685
S002002551930043X,118,pairwise,0.08177458504502504,0.006014021650795229
S002002551930043X,119,pairwise,0.10944535262306126,0.005947292904941314
S002002551930043X,120,pairwise,0.06785754085375748,0.0038374023808921773
S002002551930043X,121,pairwise,0.07322753663845832,0.004946681382190352
S002002551930043X,122,pairwise,0.04353582182357004,0.007047420553502422
S002002551930043X,123,pairwise,0.023768428785879547,0.0016412976857415277
S002002551930043X,125,pairwise,0.07165221291054122,0.0028364993704500644
S002002551930043X,126,pairwise,0.04143117449391579,0.005928247115260678
S002002551930043X,127,pairwise,0.02513813150755826,0.002463561876880662
S002002551930043X,128,pairwise,0.045494544366333184,0.005726822366136676
S002002551930043X,129,pairwise,0.06542634482279684,0.00534305845060591
S002002551930043X,130,pairwise,0.039048404747657035,5.949756593075983e-4
S002002551930043X,131,pairwise,0.06589754304924048,0.0059786160606510605
S002002551930043X,132,pairwise,0.02034298814602462,0.005575579300879696
S002002551930043X,133,pairwise,0.05238002531114265,0.0039928941183999325
S002002551930043X,134,pairwise,0.03296351671435158,0.006304819759116836
S002002551930043X,135,pairwise,0.04757321465348002,0.006897951298761236
S002002551930043X,136,pairwise,0.028756991958687757,0.004532826156635411
S002002551930043X,137,pairwise,0.045034312287517364,0.0050848628813418145
S002002551930043X,138,pairwise,0.022251555240624585,0.0037372662320057613
S002002551930043X,139,pairwise,0.04476113029306295,0.0042722243376670825
S002002551930043X,140,pairwise,0.029894825107451558,0.003027845692680511
S002002551930043X,141,pairwise,0.028614036710009796,0.005634944697993336
S002002551930043X,142,pairwise,0.03868663674400874,0.0037982483700139836
S002002551930043X,143,pairwise,0.03729846185565638,0.004364035300497028
S002002551930043X,144,pairwise,0.026619772920919528,0.004665029322166817
S002002551930043X,145,pairwise,0.048036985471637546,0.0050936611460111044
S002002551930043X,146,pairwise,0.04136418720532621,0.0018947201952134087
S002002551930043X,147,pairwise,0.034761473331630696,8.665512184799772e-4
S002002551930043X,148,pairwise,0.03797657687996848,0.006542063719543635
S002002551930043X,149,pairwise,0.03330402465333314,0.0035720573595493695
S002002551930043X,150,pairwise,0.0281831740758305,0.003631229393256963
S002002551930043X,151,pairwise,0.05615244344262275,0.004475170787904432
S002002551930043X,152,pairwise,0.03526193964619445,0.0014926081305709064
S002002551930043X,153,pairwise,0.03093390887813974,0.0025800371966118504
S002002551930043X,154,pairwise,0.044559726389653734,0.0038357318569000043
S002002551930043X,155,pairwise,0.037818187669548066,0.005198248075478116
S002002551930043X,156,pairwise,0.05672779776337083,0.0026915056009167424
S002002551930043X,157,pairwise,0.026808130071646778,0.00265212328444706
S002002551930043X,158,pairwise,0.03609513366028118,0.004159176908739665
S002002551930043X,159,pairwise,0.029221548158782425,0.008998326041641266
S002002551930043X,160,pairwise,0.03480001436001892,0.003291817313474331
S002002551930043X,161,pairwise,0.06328402691035402,0.003702080032214022
S002002551930043X,163,pairwise,0.015108072120159155,0.0031478162017137498
S002002551930043X,164,pairwise,0.09769062497525707,0.005477075343978302
S002002551930043X,165,pairwise,0.10805270972893896,0.005702901957578851
S002002551930043X,166,pairwise,0.1112824859465349,0.0025280764779425633
S002002551930043X,167,pairwise,0.09717469587162232,0.009271459528305742
S002002551930043X,168,pairwise,0.08057694627368538,0.006043510154500031
S002002551930043X,169,pairwise,0.09924789042694278,0.0037781136550199025
S002002551930043X,170,pairwise,0.02103554023901573,0.0021885435361877798
S002002551930043X,171,pairwise,0.0930354583820012,0.00191028921738177
S002002551930043X,172,pairwise,0.08256248078626145,0.004451816262992586
S002002551930043X,173,pairwise,0.07540255828156768,0.004187708862892069
S002002551930043X,174,pairwise,0.07365977589200748,0.004028574765987997
S002002551930043X,175,pairwise,0.03979324764506866,0.00574403639864699
S002002551930043X,176,pairwise,0.04432323669887791,0.007907552962645191
S002002551930043X,177,pairwise,0.043339485344694104,0.0053404941953487
S002002551930043X,178,pairwise,0.057260461390305654,0.0059049275071511795
S002002551930043X,179,pairwise,0.05958314646175654,0.0025120675173754426
S002002551930043X,180,pairwise,0.08856363407658449,0.0033183037044570147
S002002551930043X,181,pairwise,0.046092117082310445,0.003688385560362715
S002002551930043X,182,pairwise,0.10851748621253544,0.006056564108877652
S002002551930043X,183,pairwise,0.10254903888262314,0.003964532643292843
S002002551930043X,184,pairwise,0.03577219466469226,0.004565814825967493
S002002551930043X,185,pairwise,0.09796717425251947,0.004033548912503601
S002002551930043X,186,pairwise,0.02864270579657774,0.010913847955294514
S002002551930043X,187,pairwise,0.05324310039221177,0.010897096191313623
S002002551930043X,188,pairwise,0.09774780222419359,0.0052820382362933705
S002002551930043X,189,pairwise,0.04103425275833522,0.006892029032874134
S002002551930043X,190,pairwise,0.05330218271732333,0.005585490861155803
S002002551930043X,191,pairwise,0.07738467524726808,0.004610426541385417
S002002551930043X,192,pairwise,0.09864484395956429,0.004268511200582026
S002002551930043X,193,pairwise,0.10463073166906611,0.005347753856812733
S002002551930043X,194,pairwise,0.08219110472058122,0.0036770488341737735
S002002551930043X,195,pairwise,0.0919841967659213,0.005044284625480369
S002002551930043X,196,pairwise,0.027499653930433247,0.0011136051889793963
S002002551930043X,197,pairwise,0.06686242499702168,0.005666830130438032
S002002551930043X,198,pairwise,0.05820185125555155,0.002829237906892178
S002002551930043X,199,pairwise,0.03740453584964638,0.003240777227092763
S002002551930043X,200,pairwise,0.012845433282985208,0.00354928599194738
S002002551930043X,201,pairwise,0.08214965537447025,0.002233597069136241
S002002551930043X,202,pairwise,0.04905390703239961,0.0034343751666478114
S002002551930043X,203,pairwise,0.0580186609053588,0.0028857446981425555
S002002551930043X,204,pairwise,0.004777070063694267,0
S002002551930043X,205,pairwise,0.004777070063694267,0
S002002551930043X,206,pairwise,0.05446653779175323,0.001141041804168769
S002002551930043X,207,pairwise,0.004863143398175246,0
S002002551930043X,208,pairwise,0,0
S002002551930043X,209,pairwise,0.10406772884708702,0.003944532956502454
S002002551930043X,210,pairwise,0.13147425769260132,0.0029856769008254
S002002551930043X,211,pairwise,0.06276542995780332,0.003669506887311433
S002002551930043X,212,pairwise,0.03778901035832471,0.006094093397485048
S002002551930043X,213,pairwise,0.1246161165115579,0.005205870106330034
S002002551930043X,214,pairwise,0.03349776556736092,0.001963630200512716
S002002551930043X,215,pairwise,0.10228831960282794,0.002602461364093696
S002002551930043X,216,pairwise,0.03743549544585981,0.008292133618258285
S002002551930043X,217,pairwise,0.12306382639435968,0.002927305028849929
S002002551930043X,218,pairwise,0.0547838565099345,0.004047417607351638
S002002551930043X,219,pairwise,0.07654723973576842,0.0031852067467484893
S002002551930043X,220,pairwise,0.12730360648471525,0.005426402983505065
S002002551930043X,221,pairwise,0.08819603853629787,0.0060201605561052175
S002002551930043X,222,pairwise,0.1010025955286063,0.004217359241524542
S002002551930043X,223,pairwise,0.07731370945850717,0.004941611431521575
S002002551930043X,224,pairwise,0.10463585081172659,0.0025217902341966593
S002002551930043X,225,pairwise,0.07397492280673124,0.003108242256569759
S002002551930043X,226,pairwise,0.01982008878623797,0.0015679859130338363
S002002551930043X,227,pairwise,0.06882958693724388,0.006023025647239302
S002002551930043X,228,pairwise,0.09743866028118738,0.0049803544682124334
S002002551930043X,229,pairwise,0.08114017690529368,0.003942388165707975
S002002551930043X,230,pairwise,0.0623449258374116,0.007490854217563991
S002002551930043X,231,pairwise,0.05857908508336916,7.402823774781337e-4
S002002551930043X,232,pairwise,0.13428455720603338,0.0045773795819917355
S002002551930043X,233,pairwise,0.09233934876235707,0.005893281471799205
S002002551930043X,234,pairwise,0.06583048957075195,0.002939592622089085
S002002551930043X,235,pairwise,0.11118954249283039,0.003953024566541869
S002002551930043X,236,pairwise,0.1285406314995513,0.004400309609876479
S002002551930043X,237,pairwise,0.11473914416051466,0.003796834408752836
S002002551930043X,238,pairwise,0.08216865026957469,0.004639106119657594
S002002551930043X,239,pairwise,0.12314725686722844,0.0032274205871985076
S002002551930043X,240,pairwise,0.05751638835562935,0.009323822546992084
S002002551930043X,241,pairwise,0.09452892067906134,0.0042406917904546145
S002002551930043X,242,pairwise,0.09416496594554181,0.003426635768982824
S002002551930043X,243,pairwise,0.05945975822491552,0.007701449953439173
S002002551930043X,244,pairwise,0.06894789633714299,0.003872753900588628
S002002551930043X,245,pairwise,0.014546211458912845,0.015643006657209153
S002002551930043X,246,pairwise,0.08171359097242706,0.0026502531688141757
S002002551930043X,247,pairwise,0.07395128780150832,0.007198121178527292
S002002551930043X,248,pairwise,0.07904659732041215,0.005036317708879329
S002002551930043X,249,pairwise,0.07169404414304328,0.003370401842446343
S002002551930043X,250,pairwise,0.08852135459333173,0.008042692373006772
S002002551930043X,251,pairwise,0.09157404024017733,0.0034154858080139884
S002002551930043X,252,pairwise,0.05220641087956986,0.0037001643737187098
S002002551930043X,253,pairwise,0.0754043085795244,0.0016790476856667757
S002002551930043X,254,pairwise,0.12552404979761986,0.0044607803286504715
S002002551930043X,255,pairwise,0.054554298900270914,0.006101433223900682
S002002551930043X,256,pairwise,0.08458292827324866,0.004761643245303967
S002002551930043X,257,pairwise,0.11800190284734523,0.005844399676732124
S002002551930043X,258,pairwise,0.04511950299604423,0.002440192751606088
S002002551930043X,259,pairwise,0.07501168009126899,0.00316341467503553
S002002551930043X,260,pairwise,0.09086811145710767,0.004035364107755632
S002002551930043X,261,pairwise,0.10255058882876533,0.004069217593101616
S002002551930043X,262,pairwise,0.11874956759793297,0.004070059853350612
S002002551930043X,263,pairwise,0.07191166532455684,0.005740340284012648
S002002551930043X,264,pairwise,0.12162232756673934,0.0024628997095945127
S002002551930043X,265,pairwise,0.028098217090348973,0.0016036252106262413
S002002551930043X,266,pairwise,0.07551492469825942,0.0035656112630872002
S002002551930043X,267,pairwise,0.10464455618859453,0.002304749182974751
S002002551930043X,268,pairwise,0.021646771889147053,0.003556838533547765
S002002551930043X,269,pairwise,0.03871686931545632,0.004043054867663212
S002002551930043X,270,pairwise,0.022728674604967632,0.004302547695378704
S002002551930043X,271,pairwise,0.022352441119150253,0.006808339835016497
S002002551930043X,272,pairwise,0.026968509459878925,0.004124495102029868
S002002551930043X,273,pairwise,0.035095388968635316,0.007178767047254151
S002002551930043X,274,pairwise,0.05177762025538814,0.005105244729321348
S002002551930043X,275,pairwise,0.04786789539446432,0.006070073668029753
S002002551930043X,276,pairwise,0.133547964166364,0.005547686829012323
S002002551930043X,277,pairwise,0.04966854026256604,0.0029786723443174616
S002002551930043X,278,pairwise,0.02504829662628052,0.002784276843997791
S002002551930043X,279,pairwise,0.013454267166058322,0.0032357376438625876
S002002551930043X,280,pairwise,0.06284539217948422,0.004467176738865635
S002002551930043X,281,pairwise,0.08168458936117291,0.005385051455091177
S002002551930043X,282,pairwise,0.014044519491535746,0.012263955108706317
S002002551930043X,283,pairwise,0.07528964308015976,0.0033295845287012794
S002002551930043X,284,pairwise,0.11675644937335437,0.002488982988058914
S002002551930043X,285,pairwise,0.03745359671694473,0.002909062821216167
S002002551930043X,286,pairwise,0.05610663130540046,0.002668357655362946
S002002551930043X,287,pairwise,0.053189051615079155,0.0023517743929956005
S002002551930043X,288,pairwise,0.057791171344392364,0.003961086236547548
S002002551930043X,289,pairwise,0.09584144996956556,0.006099635293497524
S002002551930043X,290,pairwise,0.13800304836700872,0.004234197516214064
S002002551930043X,291,pairwise,0.13065666846008753,0.0039727916810234545
S002002551930043X,292,pairwise,0.11912723308058275,0.0020136914993880836
S002002551930043X,293,pairwise,0.058721440084847004,0.0059896997256408
S002002551930043X,294,pairwise,0.0778327143765298,0.00681221210347923
S002002551930043X,295,pairwise,0.024580696677280002,0.006519162171758894
S002002551930043X,296,pairwise,0.10383949986374917,0.004080712826556316
S002002551930043X,297,pairwise,0.08380911861820407,0.005078066126914687
S002002551930043X,298,pairwise,0.11948458630097143,0.0049101275585037496
S002002551930043X,299,pairwise,0.15899398640827264,0.0028490003266148337
S002002551930043X,300,pairwise,0.1267695484357732,0.0036964303035446748
S002002551930043X,301,pairwise,0.08149093871917279,0.003729907107600143
S002002551930043X,302,pairwise,0.09119619548750299,0.0056973178059652185
S002002551930043X,303,pairwise,0.09534125815066972,0.004755338102244624
S002002551930043X,304,pairwise,0.13676856901188322,0.004497364664249458
S002002551930043X,305,pairwise,0.09030099431134002,0.003101650742957003
S002002551930043X,306,pairwise,0.04446538368985947,0.001189710680122126
S002002551930043X,307,pairwise,0.09807407547594749,0.0043617373362114095
S002002551930043X,308,pairwise,0.11006136989903322,0.0053728925455741525
S002002551930043X,309,pairwise,0.07631435365489078,0.0034691852338280364
S002002551930043X,310,pairwise,0.04800772815322549,0.003137107922733831
S002002551930043X,311,pairwise,0.08253404578335903,0.002510365260984507
S002002551930043X,312,pairwise,0.1347305713967415,0.005991610060906275
S002002551930043X,313,pairwise,0.10277234222643171,0.0038673776094179328
S002002551930043X,314,pairwise,0.16976424405636767,0.0040859283955006894
S002002551930043X,315,pairwise,0.11108446873019809,0.0043840623356798565
S002002551930043X,316,pairwise,0.07159047185141612,0.0028960029717294967
S002002551930043X,317,pairwise,0.09814229486921149,0.0036071284567408385
S0020025520312263,1,global,0,0
S0020025520312263,2,global,0.1,0.005847953216374269
S0020025520312263,3,global,0.3,0
S0020025520312263,4,global,0.3076923076923077,0.012345679012345678
S0020025520312263,5,global,0.3333333333333333,0.0033333333333333335
S0020025520312263,6,global,0.6428571428571429,0.007547169811320755
S0020025520312263,7,global,0.5,0
S0020025520312263,8,global,0.18181818181818182,0.003968253968253968
S0020025520312263,9,global,0.1875,8.183306055646482e-4
S0020025520312263,10,global,0.7142857142857143,0.004629629629629629
S0020025520312263,11,global,0.5,0.004004004004004004
S0020025520312263,12,global,0.35294117647058826,0.002066115702479339
S0020025520312263,13,global,0.3333333333333333,0
S0020025520312263,14,global,0.5555555555555556,0
S0020025520312263,15,global,0.6,0.002484472049689441
S0020025520312263,16,global,0.6666666666666666,0.003418803418803419
S0020025520312263,17,global,0.6923076923076923,0
S0020025520312263,18,global,0.6363636363636364,0.0011574074074074073
S0020025520312263,19,global,0.7142857142857143,0.0011160714285714285
S0020025520312263,20,global,0.75,0.004132231404958678
S0020025520312263,21,global,0.6,0
S0020025520312263,22,global,0.6923076923076923,0.0019455252918287938
S0020025520312263,23,global,0.42857142857142855,9.157509157509158e-4
S0020025520312263,24,global,0.6363636363636364,0.0013440860215053765
S0020025520312263,25,global,0.7142857142857143,0.0016129032258064516
S0020025520312263,26,global,0.7142857142857143,8.012820512820513e-4
S0020025520312263,27,global,0.625,5.112474437627812e-4
S0020025520312263,28,global,0.6923076923076923,7.288629737609329e-4
S0020025520312263,29,global,0.5384615384615384,9.31098696461825e-4
S0020025520312263,30,global,0.5833333333333334,0.001078167115902965
