text,clique,index,v,e
S0166361520305364,50,global,0.7272727272727273,8.261049153242462e-4
S0166361520305364,51,global,0.875,0
S0166361520305364,52,global,0.8947368421052632,0
S0166361520305364,53,global,0.6111111111111112,1.680672268907563e-4
S0166361520305364,54,global,0.7,7.707129094412332e-4
S0166361520305364,55,global,0.7857142857142857,0
S0166361520305364,56,global,0.9166666666666666,0.0011086474501108647
S0166361520305364,57,global,0.8181818181818182,5.458515283842794e-4
S0166361520305364,58,global,0.8571428571428571,5.411255411255411e-4
S0166361520305364,59,global,1,0
S0166361520305364,60,global,0.5625,3.010687942194792e-4
S0166361520305364,61,global,1,0
S0166361520305364,62,global,0.7142857142857143,6.837606837606838e-4
S0166361520305364,63,global,0.8,6.67334000667334e-4
S0166361520305364,64,global,0.9090909090909091,0
S0166361520305364,65,global,0.7333333333333333,4.873294346978557e-4
S0166361520305364,66,global,0.6428571428571429,1.9175455417066154e-4
S0166361520305364,67,global,0.7857142857142857,9.478672985781991e-4
S0166361520305364,68,global,0.8181818181818182,4.6685340802987864e-4
S0166361520305364,69,global,0.9090909090909091,0
S0166361520305364,70,global,0.9285714285714286,0
S0166361520305364,71,global,1,0
S0166361520305364,72,global,1,0
S0166361520305364,73,global,0.8666666666666667,4.432624113475177e-4
S0166361520305364,74,global,0.8888888888888888,8.710801393728223e-4
S0166361520305364,75,global,0.75,4.336513443191674e-4
S0166361520305364,76,global,0.9090909090909091,0
S0166361520305364,77,global,0.9230769230769231,0
S0166361520305364,78,global,0.9444444444444444,8.340283569641367e-4
S0166361520305364,79,global,0.9230769230769231,0
S0166361520305364,80,global,0.9230769230769231,0
S0166361520305364,81,global,1,0
S0166361520305364,82,global,0.8823529411764706,3.9872408293460925e-4
S0166361520305364,83,global,1,0
S0166361520305364,84,global,0.8125,2.598077422707197e-4
S0166361520305364,85,global,0.9473684210526315,0
S0166361520305364,86,global,0.9411764705882353,7.604562737642585e-4
S0166361520305364,87,global,0.5714285714285714,2.48015873015873e-4
S0166361520305364,88,global,0.5882352941176471,2.1242697822623473e-4
S0166361520305364,89,global,0.9333333333333333,0
S0166361520305364,90,global,0.9545454545454546,7.320644216691069e-4
S0166361520305364,91,global,0.8888888888888888,7.137758743754461e-4
S0166361520305364,92,global,1,0
S0166361520305364,93,global,0.9444444444444444,7.092198581560284e-4
S0166361520305364,94,global,1,0
S0166361520305364,95,global,1,0
S0166361520305364,96,global,1,0
S0166361520305364,97,global,0.8666666666666667,3.3647375504710633e-4
S0166361520305364,98,global,1,0
S0166361520305364,99,global,0.4,6.514657980456026e-4
S0166361520305364,100,global,0.9090909090909091,6.527415143603133e-4
S0166361520305364,101,global,0.8636363636363636,4.34593654932638e-4
S0166361520305364,102,global,0.9523809523809523,0
S0166361520305364,103,global,1,0
S0166361520305364,104,global,1,0
S0166361520305364,105,global,1,0
S0166361520305364,106,global,1,0
S0166361520305364,107,global,1,0
S0166361520305364,108,global,1,0
S0166361520305364,109,global,0.8333333333333334,6.006006006006006e-4
S0166361520305364,110,global,1,0
S0166361520305364,111,global,0.9333333333333333,5.934718100890207e-4
S0166361520305364,112,global,0.8571428571428571,0
S0166361520305364,113,global,0.7692307692307693,1.948178453146308e-4
S0166361520305364,114,global,1,0
S0166361520305364,115,global,0.875,0
S0166361520305364,116,global,0.8181818181818182,0
S0166361520305364,117,global,0.7,0
S0166361520305364,118,global,0.8666666666666667,0
S0166361520305364,119,global,0.8181818181818182,5.574136008918618e-4
S0166361520305364,120,global,0.9230769230769231,0
S0166361520305364,121,global,0.9230769230769231,5.509641873278236e-4
S0166361520305364,122,global,1,0
S0166361520305364,123,global,1,0
S0166361520305364,124,global,1,0
S0166361520305364,125,global,1,0
S0166361520305364,126,global,0.9,0
S0166361520305364,127,global,1,0
S0166361520305364,128,global,1,0
S0166361520305364,129,global,0.9375,5.241090146750524e-4
S0166361520305364,130,global,1,0
S0166361520305364,131,global,0.8076923076923077,0
S0166361520305364,132,global,0.9090909090909091,5.08646998982706e-4
S0166361520305364,133,global,0.8333333333333334,1.6903313049357674e-4
S0166361520305364,134,global,0.8125,1.6733601070950468e-4
S0166361520305364,135,global,0.8,4.967709885742673e-4
S0166361520305364,136,global,0.8461538461538461,4.950495049504951e-4
S0166361520305364,137,global,1,0
S0166361520305364,138,global,0.5555555555555556,2.4437927663734115e-4
S0166361520305364,139,global,0.9166666666666666,0
S0166361520305364,140,global,0.7142857142857143,1.2124151309408342e-4
S0166361520305364,141,global,0.8571428571428571,4.807692307692308e-4
S0166361520305364,142,global,0.8666666666666667,2.403846153846154e-4
S0166361520305364,143,global,1,0
S0166361520305364,144,global,0.8333333333333334,2.3741690408357076e-4
S0166361520305364,145,global,1,0
S0166361520305364,146,global,1,0
S0166361520305364,147,global,0.7142857142857143,3.5095928872250817e-4
S0166361520305364,148,global,0.9375,4.6598322460391424e-4
S0166361520305364,149,global,1,0
S0166361520305364,150,global,0.9166666666666666,0
S0166361520305364,151,global,0.7777777777777778,2.2841480127912289e-4
S0166361520305364,152,global,0.9230769230769231,0
S0166361520305364,153,global,0.95,0
S0166361520305364,154,global,0.8947368421052632,2.2512381809995497e-4
S0166361520305364,155,global,1,0
S0166361520305364,156,global,0.9285714285714286,4.4306601683650863e-4
S0166361520305364,157,global,1,0
S0166361520305364,158,global,0.8333333333333334,2.1891418563922942e-4
S0166361520305364,159,global,1,0
S0166361520305364,160,global,1,0
S0166361520305364,161,global,0.75,0
S0166361520305364,162,global,1,0
S0166361520305364,163,global,0.8181818181818182,4.27715996578272e-4
S0166361520305364,164,global,1,0
S0166361520305364,165,global,1,0
S0166361520305364,166,global,0.8823529411764706,2.101723413198823e-4
S0166361520305364,167,global,0.9166666666666666,4.166666666666667e-4
S0166361520305364,168,global,0.8421052631578947,1.3848497438027975e-4
S0166361520305364,169,global,0.6,6.850253459377997e-5
S0166361520305364,170,global,0.9285714285714286,4.091653027823241e-4
S0166361520305364,171,global,1,0
S0166361520305364,172,global,0.9285714285714286,0
S0166361520305364,173,global,1,0
S0166361520305364,174,global,1,0
S0166361520305364,175,global,1,0
S0166361520305364,176,global,1,0
S0166361520305364,177,global,1,0
S0166361520305364,178,global,1,0
S0166361520305364,179,global,1,0
S0166361520305364,180,global,1,0
S0166361520305364,181,global,0.75,0
S0166361520305364,182,global,0.8,1.9440124416796267e-4
S0166361520305364,183,global,0.6666666666666666,0
S0166361520305364,184,global,0.7692307692307693,0
S0166361520305364,185,global,0.8,0
S0166361520305364,186,global,0.6470588235294118,0
S0166361520305364,187,global,1,0
S0166361520305364,188,global,0.875,0
S0166361520305364,189,global,0.8888888888888888,3.7821482602118004e-4
S0166361520305364,190,global,0.95,3.785011355034065e-4
S0166361520305364,191,global,0.8461538461538461,1.8726591760299626e-4
S0166361520305364,192,global,0.9375,0
S0166361520305364,193,global,0.9230769230769231,0
S0166361520305364,194,global,0.8571428571428571,0
S0166361520305364,195,global,0.7777777777777778,0
S0166361520305364,196,global,0.9333333333333333,3.65764447695684e-4
S0166361520305364,197,global,1,0
S0166361520305364,198,global,0.6666666666666666,0
S0166361520305364,199,global,0.8,1.802451333813987e-4
S0166361520305364,200,global,0.4444444444444444,1.4347202295552367e-4
S0166361520305364,201,global,0.8571428571428571,0
S0166361520305364,202,global,0.8461538461538461,1.787629603146228e-4
S0166361520305364,203,global,0.6666666666666666,1.785076758300607e-4
S0166361520305364,204,global,0.9333333333333333,0
S0166361520305364,205,global,0.7692307692307693,2.3342670401493932e-4
S0166361520305364,206,global,0.9333333333333333,0
S0166361520305364,207,global,0.6666666666666666,2.0804438280166437e-4
S0166361520305364,208,global,0.8,3.4423407917383823e-4
S0166361520305364,209,global,0.75,1.1474469305794607e-4
S0166361520305364,210,global,1,0
S0166361520305364,211,global,0.8333333333333334,3.414134516899966e-4
S0166361520305364,212,global,0.8181818181818182,1.70590242238144e-4
S0166361520305364,213,global,0.85,0
S0166361520305364,214,global,0.8571428571428571,1.6897600540723216e-4
S0166361520305364,215,global,0.7368421052631579,2.019522046449007e-4
S0166361520305364,216,global,1,0
S0166361520305364,217,global,0.9166666666666666,0
S0166361520305364,218,global,0.9444444444444444,0
S0166361520305364,219,global,0.8571428571428571,0
S0166361520305364,220,global,0.8461538461538461,0
S0166361520305364,221,global,0.7692307692307693,0
S0166361520305364,222,global,0.7857142857142857,0
S0166361520305364,223,global,0.7142857142857143,1.6202203499675956e-4
S0166361520305364,224,global,0.9285714285714286,3.2289312237649337e-4
S0166361520305364,225,global,0.9,0
S0166361520305364,226,global,0.85,0
S0166361520305364,227,global,0.9,3.179650238473768e-4
S0166361520305364,228,global,0.8333333333333334,0
S0166361520305364,229,global,0.7647058823529411,3.155569580309246e-4
S0166361520305364,230,global,0.76,2.620545073375262e-4
S0166361520305364,231,global,0.8888888888888888,3.109452736318408e-4
S0166361520305364,232,global,0.5,1.0329511414110113e-4
S0166361520305364,233,global,0.75,2.0601565718994644e-4
S0166361520305364,234,global,0.8125,0
S0166361520305364,235,global,0.9,0
S0166361520305364,236,global,0.8823529411764706,0
S0166361520305364,237,global,1,0
S0166361520305364,238,global,1,0
S0166361520305364,239,global,0.8333333333333334,3.0175015087507544e-4
S0166361520305364,240,global,1,0
S0166361520305364,241,global,1,0
S0166361520305364,242,global,0.8666666666666667,2.9877502240812666e-4
S0166361520305364,243,global,1,0
S0166361520305364,244,global,0.9166666666666666,2.965599051008304e-4
S0166361520305364,245,global,1,0
S0166361520305364,246,global,0.9523809523809523,2.9481132075471697e-4
S0166361520305364,247,global,1,0
S0166361520305364,248,global,0.9090909090909091,2.913752913752914e-4
S0166361520305364,249,global,1,0
S0166361520305364,250,global,1,0
S0166361520305364,251,global,0.9090909090909091,2.876042565429968e-4
S0166361520305364,252,global,1,0
S0166361520305364,253,global,1,0
S0166361520305364,254,global,1,0
S0166361520305364,255,global,0.8,0
S0166361520305364,256,global,0.8333333333333334,0
S0166361520305364,257,global,0.8181818181818182,1.412030499858797e-4
S0166361520305364,258,global,0.8,1.4072614691809738e-4
S0166361520305364,259,global,0.7647058823529411,0
S0166361520305364,260,global,1,0
S0166361520305364,261,global,1,0
S0166361520305364,262,global,0.9411764705882353,0
S0166361520305364,263,global,0.9375,0
S0166361520305364,264,global,0.8461538461538461,1.3770311209033325e-4
S0166361520305364,265,global,0.95,2.75027502750275e-4
S0166361520305364,266,global,1,0
S0166361520305364,267,global,0.96,2.7307482250136535e-4
S0166361520305364,268,global,1,0
S0166361520305364,269,global,0.8,0
S0166361520305364,270,global,0.8333333333333334,1.339764201500536e-4
S0166361520305364,271,global,1,0
S0166361520305364,272,global,0.8571428571428571,1.3319126265316994e-4
S0166361520305364,273,global,1,0
S0166361520305364,274,global,0.8888888888888888,0
S0166361520305364,275,global,0.8,8.806693086745927e-5
S0166361520305364,276,global,0.9411764705882353,0
S0166361520305364,277,global,0.7142857142857143,1.9638648860958367e-4
S0166361520305364,278,global,0.9333333333333333,0
S0166361520305364,279,global,0.875,0
S0166361520305364,280,global,0.8666666666666667,0
S0166361520305364,281,global,1,0
S0166361520305364,282,global,1,0
S0166361520305364,283,global,0.875,2.5621316935690495e-4
S0166361520305364,284,global,0.9130434782608695,2.5660764690787786e-4
S0166361520305364,285,global,0.7692307692307693,1.6959213092512508e-4
S0166361520305364,286,global,1,0
S0166361520305364,287,global,0.9333333333333333,2.5316455696202533e-4
S0166361520305364,288,global,1,0
S0166361520305364,289,global,0.8333333333333334,8.371002846140967e-5
S0166361520305364,290,global,0.21666666666666667,0
S0166361520305364,291,global,1,0
S0166361520305364,292,global,1,0
S0166361520305364,293,global,0.9473684210526315,0
S0166361520305364,294,global,0.9285714285714286,0
S0166361520305364,295,global,1,0
S0166361520305364,296,global,1,0
S0166361520305364,297,global,1,0
S0166361520305364,298,global,1,0
S0166361520305364,299,global,0.9,0
S0166361520305364,300,global,1,0
S0166361520305364,301,global,1,0
S0166361520305364,302,global,0.875,0
S0166361520305364,303,global,0.9545454545454546,2.378686964795433e-4
S0166361520305364,304,global,1,0
S0166361520305364,305,global,1,0
S0166361520305364,306,global,1,0
S0166361520305364,307,global,1,0
S0166361520305364,308,global,1,0
S0166361520305364,309,global,1,0
S0166361520305364,310,global,1,0
S0166361520305364,311,global,0.8571428571428571,1.1582117211026175e-4
S0166361520305364,312,global,0.8888888888888888,2.306805074971165e-4
S0166361520305364,313,global,1,0
S0166361520305364,314,global,0.9090909090909091,0
S0166361520305364,315,global,0.75,7.641754546843955e-5
S0166361520305364,316,global,0,1.7111567419575633e-4
S0166361520305364,317,global,0.4444444444444444,9.126169290440338e-5
S0166361520305364,318,global,1,0
S0166361520305364,319,global,0.8333333333333334,0
S0166361520305364,320,global,0.5,1.1361054305839582e-4
S0166361520305364,321,global,0.6666666666666666,2.2701475595913735e-4
S0166361520305364,322,global,0.45454545454545453,1.1350737797956867e-4
S0166361520305364,1,local,0,0
S0166361520305364,2,local,0.3684210526315789,0.005208333333333333
S0166361520305364,3,local,0.3125,0.006493506493506494
S0166361520305364,4,local,0.08333333333333333,0.004662004662004662
S0166361520305364,5,local,0.12,0.0013774104683195593
S0166361520305364,6,local,0.25,0.003968253968253968
S0166361520305364,7,local,0.25,0
S0166361520305364,8,local,0.03333333333333333,0.0049261083743842365
S0166361520305364,9,local,0.21428571428571427,0
S0166361520305364,10,local,0.13333333333333333,0
S0166361520305364,11,local,0.3,0.011904761904761904
S0166361520305364,12,local,0.10526315789473684,0
S0166361520305364,13,local,0.4,0
S0166361520305364,14,local,0.15384615384615385,0
S0166361520305364,15,local,0.13636363636363635,0.010526315789473684
S0166361520305364,16,local,0.375,0.00625
S0166361520305364,17,local,0.19047619047619047,0.004901960784313725
S0166361520305364,18,local,0.3,0
S0166361520305364,19,local,0.17647058823529413,0
S0166361520305364,20,local,0.45454545454545453,0
S0166361520305364,21,local,0.3333333333333333,0
S0166361520305364,22,local,0,0
S0166361520305364,23,local,0.09523809523809523,0.015037593984962405
S0166361520305364,24,local,0.08333333333333333,0
S0166361520305364,25,local,0,0
S0166361520305364,26,local,0.2,0.004464285714285714
S0166361520305364,27,local,0.3333333333333333,0.006666666666666667
S0166361520305364,28,local,0.06557377049180328,0.001594896331738437
S0166361520305364,29,local,0.631578947368421,0.0029154518950437317
S0166361520305364,30,local,0.25,0
S0166361520305364,31,local,0,0.006944444444444444
S0166361520305364,32,local,0.05,0.0030959752321981426
S0166361520305364,33,local,0,0
S0166361520305364,34,local,0,0
S0166361520305364,35,local,0,0
S0166361520305364,36,local,0.2857142857142857,0
S0166361520305364,37,local,0.42857142857142855,0
S0166361520305364,38,local,0.2857142857142857,0
S0166361520305364,39,local,0.16666666666666666,0
S0166361520305364,40,local,0,0
S0166361520305364,41,local,0.3333333333333333,0.008333333333333333
S0166361520305364,42,local,0.1875,0.005128205128205128
S0166361520305364,43,local,0.13333333333333333,0
S0166361520305364,44,local,0.058823529411764705,0
S0166361520305364,45,local,0.1875,0.01098901098901099
S0166361520305364,46,local,0.2777777777777778,0.02097902097902098
S0166361520305364,47,local,0.3125,0
S0166361520305364,48,local,0.21428571428571427,0.006993006993006993
S0166361520305364,49,local,0.21428571428571427,0.008264462809917356
S0166361520305364,50,local,0.09090909090909091,0
S0166361520305364,51,local,0.0625,0.006666666666666667
S0166361520305364,52,local,0,0
S0166361520305364,53,local,0.1111111111111111,0
S0166361520305364,54,local,0.4,0.025
S0166361520305364,55,local,0.2857142857142857,0
S0166361520305364,56,local,0.25,0
S0166361520305364,57,local,0.09090909090909091,0.02727272727272727
S0166361520305364,58,local,0,0.006493506493506494
S0166361520305364,59,local,0.5,0
S0166361520305364,60,local,0.0625,0.009523809523809525
S0166361520305364,61,local,0.0625,0
S0166361520305364,62,local,0.19047619047619047,0
S0166361520305364,63,local,0.13333333333333333,0.016194331983805668
S0166361520305364,64,local,0.18181818181818182,0.008547008547008548
S0166361520305364,65,local,0.13333333333333333,0
S0166361520305364,66,local,0.14285714285714285,0.00641025641025641
S0166361520305364,67,local,0.14285714285714285,0.006944444444444444
S0166361520305364,68,local,0.18181818181818182,0.018518518518518517
S0166361520305364,69,local,0.09090909090909091,0
S0166361520305364,70,local,0.07142857142857142,0
S0166361520305364,71,local,0.06666666666666667,0.005494505494505495
S0166361520305364,72,local,0.4,0
S0166361520305364,73,local,0.13333333333333333,0
S0166361520305364,74,local,0.4444444444444444,0
S0166361520305364,75,local,0.0625,0
S0166361520305364,76,local,0.22727272727272727,0
S0166361520305364,77,local,0.3076923076923077,0.012345679012345678
S0166361520305364,78,local,0.2222222222222222,0.031746031746031744
S0166361520305364,79,local,0.38461538461538464,0.019230769230769232
S0166361520305364,80,local,0.3076923076923077,0.012345679012345678
S0166361520305364,81,local,0.2222222222222222,0.012987012987012988
S0166361520305364,82,local,0.29411764705882354,0.020833333333333332
S0166361520305364,83,local,0.2,0
S0166361520305364,84,local,0.0625,0.007407407407407408
S0166361520305364,85,local,0.2631578947368421,0.012987012987012988
S0166361520305364,86,local,0.11764705882352941,0.01568627450980392
S0166361520305364,87,local,0.14285714285714285,0.020833333333333332
S0166361520305364,88,local,0.058823529411764705,0.010416666666666666
S0166361520305364,89,local,0.2,0
S0166361520305364,90,local,0.18181818181818182,0
S0166361520305364,91,local,0.2222222222222222,0
S0166361520305364,92,local,0.3333333333333333,0.027777777777777776
S0166361520305364,93,local,0.16666666666666666,0.011111111111111112
S0166361520305364,94,local,0.29411764705882354,0.00641025641025641
S0166361520305364,95,local,0.05555555555555555,0.007352941176470588
S0166361520305364,96,local,0.15789473684210525,0
S0166361520305364,97,local,0.26666666666666666,0.012121212121212121
S0166361520305364,98,local,0.043478260869565216,0
S0166361520305364,99,local,0.2,0.011363636363636364
S0166361520305364,100,local,0.09090909090909091,0
S0166361520305364,101,local,0.13636363636363635,0
S0166361520305364,102,local,0.23809523809523808,0.007352941176470588
S0166361520305364,103,local,0.42105263157894735,0
S0166361520305364,104,local,0.25,0
S0166361520305364,105,local,0.058823529411764705,0
S0166361520305364,106,local,0,0
S0166361520305364,107,local,0.058823529411764705,0
S0166361520305364,108,local,0.1,0
S0166361520305364,109,local,0.08333333333333333,0
S0166361520305364,110,local,0.6666666666666666,0
S0166361520305364,111,local,0.06666666666666667,0.006493506493506494
S0166361520305364,112,local,0.14285714285714285,0.011904761904761904
S0166361520305364,113,local,0,0.01098901098901099
S0166361520305364,114,local,0.3333333333333333,0.016666666666666666
S0166361520305364,115,local,0.16666666666666666,0.02
S0166361520305364,116,local,0.18181818181818182,0.005050505050505051
S0166361520305364,117,local,0.3,0
S0166361520305364,118,local,0.13333333333333333,0.009615384615384616
S0166361520305364,119,local,0.18181818181818182,0.017094017094017096
S0166361520305364,120,local,0.07692307692307693,0.008333333333333333
S0166361520305364,121,local,0.15384615384615385,0.008264462809917356
S0166361520305364,122,local,0.09090909090909091,0
S0166361520305364,123,local,0.06666666666666667,0.007142857142857143
S0166361520305364,124,local,0.09090909090909091,0
S0166361520305364,125,local,0.25,0.018518518518518517
S0166361520305364,126,local,0.2,0.0625
S0166361520305364,127,local,0.125,0.015873015873015872
S0166361520305364,128,local,0.05,0.007518796992481203
S0166361520305364,129,local,0.3125,0
S0166361520305364,130,local,0.5454545454545454,0.02
S0166361520305364,131,local,0.15384615384615385,0.006493506493506494
S0166361520305364,132,local,0.18181818181818182,0
S0166361520305364,133,local,0.1111111111111111,0.006944444444444444
S0166361520305364,134,local,0.25,0.005952380952380952
S0166361520305364,135,local,0.4,0.027777777777777776
S0166361520305364,136,local,0.3076923076923077,0.037037037037037035
S0166361520305364,137,local,0,0
S0166361520305364,138,local,0.2222222222222222,0.02857142857142857
S0166361520305364,139,local,0.08333333333333333,0
S0166361520305364,140,local,0.42857142857142855,0
S0166361520305364,141,local,0.14285714285714285,0.01282051282051282
S0166361520305364,142,local,0.06666666666666667,0
S0166361520305364,143,local,0.25,0
S0166361520305364,144,local,0,0.020833333333333332
S0166361520305364,145,local,0.5,0.03125
S0166361520305364,146,local,0.36363636363636365,0
S0166361520305364,147,local,0.21428571428571427,0.022727272727272728
S0166361520305364,148,local,0.25,0.008333333333333333
S0166361520305364,149,local,0.2857142857142857,0
S0166361520305364,150,local,0.08333333333333333,0
S0166361520305364,151,local,0.4444444444444444,0
S0166361520305364,152,local,0.15384615384615385,0.012987012987012988
S0166361520305364,153,local,0.25,0
S0166361520305364,154,local,0.3157894736842105,0.01098901098901099
S0166361520305364,155,local,0.3076923076923077,0
S0166361520305364,156,local,0.21428571428571427,0
S0166361520305364,157,local,0.3,0
S0166361520305364,158,local,0.25,0
S0166361520305364,159,local,0.5,0
S0166361520305364,160,local,0,0
S0166361520305364,161,local,0.375,0.016666666666666666
S0166361520305364,162,local,0.07142857142857142,0
S0166361520305364,163,local,0.09090909090909091,0.007692307692307693
S0166361520305364,164,local,0.1,0.006172839506172839
S0166361520305364,165,local,0.125,0.007936507936507936
S0166361520305364,166,local,0.23529411764705882,0
S0166361520305364,167,local,0.4166666666666667,0.011904761904761904
S0166361520305364,168,local,0.2631578947368421,0.01020408163265306
S0166361520305364,169,local,0.3333333333333333,0
S0166361520305364,170,local,0.14285714285714285,0.019230769230769232
S0166361520305364,171,local,0.5714285714285714,0
S0166361520305364,172,local,0.2857142857142857,0
S0166361520305364,173,local,0.5,0
S0166361520305364,174,local,0.25,0.022222222222222223
S0166361520305364,175,local,0.25,0.024691358024691357
S0166361520305364,176,local,0.3333333333333333,0
S0166361520305364,177,local,0.07142857142857142,0
S0166361520305364,178,local,0.1,0.008547008547008548
S0166361520305364,179,local,0.2,0.015625
S0166361520305364,180,local,0.42857142857142855,0.03571428571428571
S0166361520305364,181,local,0.16666666666666666,0
S0166361520305364,182,local,0.2,0.025
S0166361520305364,183,local,0.3333333333333333,0
S0166361520305364,184,local,0.15384615384615385,0
S0166361520305364,185,local,0.2,0
S0166361520305364,186,local,0.17647058823529413,0.01020408163265306
S0166361520305364,187,local,0.75,0
S0166361520305364,188,local,0.375,0
S0166361520305364,189,local,0.5555555555555556,0.08333333333333333
S0166361520305364,190,local,0.3,0
S0166361520305364,191,local,0.23076923076923078,0.0058823529411764705
S0166361520305364,192,local,0.4375,0.018518518518518517
S0166361520305364,193,local,0.23076923076923078,0.015384615384615385
S0166361520305364,194,local,0.5714285714285714,0
S0166361520305364,195,local,0.1111111111111111,0
S0166361520305364,196,local,0.13333333333333333,0.004807692307692308
S0166361520305364,197,local,0.15384615384615385,0
S0166361520305364,198,local,0.3333333333333333,0
S0166361520305364,199,local,0.2,0.0625
S0166361520305364,200,local,0.1111111111111111,0
S0166361520305364,201,local,0.42857142857142855,0.041666666666666664
S0166361520305364,202,local,0,0.01098901098901099
S0166361520305364,203,local,0.16666666666666666,0.02
S0166361520305364,204,local,0.26666666666666666,0.0034965034965034965
S0166361520305364,205,local,0.3076923076923077,0
S0166361520305364,206,local,0.26666666666666666,0.010101010101010102
S0166361520305364,207,local,0.2,0.006944444444444444
S0166361520305364,208,local,0,0
S0166361520305364,209,local,0.08333333333333333,0
S0166361520305364,210,local,0.5,0
S0166361520305364,211,local,0.5,0
S0166361520305364,212,local,0.18181818181818182,0.027777777777777776
S0166361520305364,213,local,0.1,0.006172839506172839
S0166361520305364,214,local,0.42857142857142855,0
S0166361520305364,215,local,0.21052631578947367,0.013333333333333334
S0166361520305364,216,local,0.25,0.0196078431372549
S0166361520305364,217,local,0.16666666666666666,0
S0166361520305364,218,local,0.2777777777777778,0
S0166361520305364,219,local,0.14285714285714285,0
S0166361520305364,220,local,0.23076923076923078,0.00909090909090909
S0166361520305364,221,local,0.23076923076923078,0
S0166361520305364,222,local,0.07142857142857142,0.00641025641025641
S0166361520305364,223,local,0.2857142857142857,0.01
S0166361520305364,224,local,0.14285714285714285,0.006944444444444444
S0166361520305364,225,local,0.2,0.010416666666666666
S0166361520305364,226,local,0.1,0
S0166361520305364,227,local,0.1,0.011695906432748537
S0166361520305364,228,local,0.05555555555555555,0.013071895424836602
S0166361520305364,229,local,0.29411764705882354,0.00641025641025641
S0166361520305364,230,local,0.12,0.006493506493506494
S0166361520305364,231,local,0,0
S0166361520305364,232,local,0.25,0.018518518518518517
S0166361520305364,233,local,0.3333333333333333,0
S0166361520305364,234,local,0.125,0
S0166361520305364,235,local,0.3,0
S0166361520305364,236,local,0.11764705882352941,0.008333333333333333
S0166361520305364,237,local,0.07692307692307693,0.005208333333333333
S0166361520305364,238,local,0.18181818181818182,0
S0166361520305364,239,local,0.25,0.027777777777777776
S0166361520305364,240,local,0.18181818181818182,0.011111111111111112
S0166361520305364,241,local,0.15384615384615385,0
S0166361520305364,242,local,0.13333333333333333,0
S0166361520305364,243,local,0.125,0
S0166361520305364,244,local,0,0
S0166361520305364,245,local,0.11764705882352941,0.006666666666666667
S0166361520305364,246,local,0,0.0028011204481792717
S0166361520305364,247,local,0.4444444444444444,0
S0166361520305364,248,local,0.36363636363636365,0
S0166361520305364,249,local,0.17647058823529413,0.008928571428571428
S0166361520305364,250,local,0.4117647058823529,0.01
S0166361520305364,251,local,0.2727272727272727,0.008928571428571428
S0166361520305364,252,local,0.2222222222222222,0.01020408163265306
S0166361520305364,253,local,0.2222222222222222,0
S0166361520305364,254,local,0.25,0
S0166361520305364,255,local,0.6,0
S0166361520305364,256,local,0,0
S0166361520305364,257,local,0.09090909090909091,0.01818181818181818
S0166361520305364,258,local,0.4,0.023809523809523808
S0166361520305364,259,local,0.17647058823529413,0
S0166361520305364,260,local,0.36363636363636365,0.01098901098901099
S0166361520305364,261,local,0.1,0.011111111111111112
S0166361520305364,262,local,0.11764705882352941,0.008333333333333333
S0166361520305364,263,local,0.1875,0.01098901098901099
S0166361520305364,264,local,0.3076923076923077,0.009259259259259259
S0166361520305364,265,local,0.05,0.008771929824561403
S0166361520305364,266,local,0.36363636363636365,0.008928571428571428
S0166361520305364,267,local,0.16,0.02040816326530612
S0166361520305364,268,local,0.09523809523809523,0
S0166361520305364,269,local,0.3,0
S0166361520305364,270,local,0,0
S0166361520305364,271,local,0.4166666666666667,0.02040816326530612
S0166361520305364,272,local,0.42857142857142855,0.020833333333333332
S0166361520305364,273,local,0.125,0.01098901098901099
S0166361520305364,274,local,0.2222222222222222,0
S0166361520305364,275,local,0.06666666666666667,0
S0166361520305364,276,local,0.7058823529411765,0.06666666666666667
S0166361520305364,277,local,0.14285714285714285,0.011111111111111112
S0166361520305364,278,local,0.13333333333333333,0
S0166361520305364,279,local,0.5,0
S0166361520305364,280,local,0.26666666666666666,0.007575757575757576
S0166361520305364,281,local,0.6923076923076923,0
S0166361520305364,282,local,0.25,0.030303030303030304
S0166361520305364,283,local,0.375,0
S0166361520305364,284,local,0.08695652173913043,0
S0166361520305364,285,local,0.15384615384615385,0
S0166361520305364,286,local,0.1,0
S0166361520305364,287,local,0.13333333333333333,0.009615384615384616
S0166361520305364,288,local,0.2222222222222222,0.012987012987012988
S0166361520305364,289,local,0.4444444444444444,0.02
S0166361520305364,290,local,0.1,0
S0166361520305364,291,local,0.1875,0.001349527665317139
S0166361520305364,292,local,0.2727272727272727,0.009615384615384616
S0166361520305364,293,local,0.05263157894736842,0.005555555555555556
S0166361520305364,294,local,0.14285714285714285,0
S0166361520305364,295,local,0.25,0.010101010101010102
S0166361520305364,296,local,0.3333333333333333,0.015625
S0166361520305364,297,local,0.13333333333333333,0.007692307692307693
S0166361520305364,298,local,0.2222222222222222,0
S0166361520305364,299,local,0.2,0.03571428571428571
S0166361520305364,300,local,0.125,0
S0166361520305364,301,local,0,0.0078125
S0166361520305364,302,local,0.25,0
S0166361520305364,303,local,0.09090909090909091,0
S0166361520305364,304,local,0.23076923076923078,0.010526315789473684
S0166361520305364,305,local,0,0.005128205128205128
S0166361520305364,306,local,0,0.006060606060606061
S0166361520305364,307,local,0.15384615384615385,0
